10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2990.0, {'A0': -3.8392856, 'A1': -0.26339287, 'A2': -0.375, 'A3': -0.39732143, 'B0': -4.0, 'B1': 0.0, 'B2': -0.15178572, 'B3': -0.6339286, 'C0': 0.0, 'C1': 0.0, 'C2': -4.0, 'C3': -1.0133928, 'D0': -0.23660715, 'D1': -4.0, 'D2': -4.0, 'D3': -1.2098215}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 7, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 13, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 7, 'D3': 3}, {'A0': 8, 'A1': 1, 'A2': 5, 'A3': 7, 'B0': 9, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 13, 'C3': 3, 'D0': 4, 'D1': 9, 'D2': 9, 'D3': 5}, 
3000.0, {'A0': -1.2321428, 'A1': -0.12946428, 'A2': -0.35714287, 'A3': -0.7098214, 'B0': -4.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.79910713, 'C0': 0.0, 'C1': -0.04464286, 'C2': -4.0, 'C3': -0.084821425, 'D0': -0.41517857, 'D1': -4.0, 'D2': -4.0, 'D3': -0.20982143}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 7, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 10, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 7, 'D3': 1}, {'A0': 7, 'A1': 5, 'A2': 4, 'A3': 7, 'B0': 9, 'B1': 0, 'B2': 0, 'B3': 6, 'C0': 0, 'C1': 2, 'C2': 11, 'C3': 1, 'D0': 4, 'D1': 7, 'D2': 8, 'D3': 3}, 
3010.0, {'A0': -1.4955357, 'A1': -0.20982143, 'A2': -0.32589287, 'A3': -0.55803573, 'B0': -4.0, 'B1': -0.04464286, 'B2': -0.004464286, 'B3': -1.0803572, 'C0': 0.0, 'C1': -0.084821425, 'C2': -4.0, 'C3': 0.0, 'D0': -0.48660713, 'D1': -1.7678572, 'D2': -4.0, 'D3': -0.34375}, {'A0': 5, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 10, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 7, 'D3': 1}, {'A0': 8, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 9, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 1, 'C2': 10, 'C3': 0, 'D0': 3, 'D1': 7, 'D2': 8, 'D3': 3}, 
3020.0, {'A0': -1.5267857, 'A1': -0.4330357, 'A2': -0.08035714, 'A3': -0.20089285, 'B0': -4.0, 'B1': -0.08928572, 'B2': -0.102678575, 'B3': -1.3928572, 'C0': -0.013392857, 'C1': -0.12946428, 'C2': -4.0, 'C3': 0.0, 'D0': -0.35267857, 'D1': -2.0223215, 'D2': -4.0, 'D3': -0.3169643}, {'A0': 5, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 8, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 11, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 7, 'D3': 1}, {'A0': 8, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 3, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 11, 'C3': 0, 'D0': 3, 'D1': 7, 'D2': 8, 'D3': 3}, 
3030.0, {'A0': -1.7723215, 'A1': -0.65625, 'A2': -0.19196428, 'A3': -0.10714286, 'B0': -4.0, 'B1': -0.13392857, 'B2': -0.23660715, 'B3': -1.59375, 'C0': 0.0, 'C1': -0.17410715, 'C2': -4.0, 'C3': -0.017857144, 'D0': -0.51339287, 'D1': -2.3348215, 'D2': -4.0, 'D3': -0.058035713}, {'A0': 5, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 9, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 11, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 7, 'D3': 1}, {'A0': 7, 'A1': 5, 'A2': 3, 'A3': 1, 'B0': 9, 'B1': 1, 'B2': 3, 'B3': 7, 'C0': 0, 'C1': 1, 'C2': 11, 'C3': 2, 'D0': 4, 'D1': 7, 'D2': 9, 'D3': 1}, 
3040.0, {'A0': -1.96875, 'A1': -0.87946427, 'A2': 0.0, 'A3': -0.19642857, 'B0': -4.0, 'B1': -0.20535715, 'B2': 0.0, 'B3': -1.9196428, 'C0': -0.04017857, 'C1': -0.004464286, 'C2': -4.0, 'C3': -0.16517857, 'D0': -0.20089285, 'D1': -2.669643, 'D2': -3.299107, 'D3': -0.102678575}, {'A0': 5, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 9, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 11, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 1}, {'A0': 6, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 9, 'B1': 2, 'B2': 0, 'B3': 8, 'C0': 3, 'C1': 1, 'C2': 11, 'C3': 4, 'D0': 2, 'D1': 8, 'D2': 6, 'D3': 1}, 
3050.0, {'A0': -2.236607, 'A1': -0.9375, 'A2': 0.0, 'A3': -0.2857143, 'B0': -3.0625, 'B1': -0.29464287, 'B2': 0.0, 'B3': -2.232143, 'C0': -0.21428572, 'C1': -0.09375, 'C2': -4.0, 'C3': -0.3794643, 'D0': -0.116071425, 'D1': -3.0714285, 'D2': -3.5669644, 'D3': -0.17410715}, {'A0': 5, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 11, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 1}, {'A0': 6, 'A1': 5, 'A2': 0, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 0, 'B3': 8, 'C0': 4, 'C1': 3, 'C2': 11, 'C3': 5, 'D0': 1, 'D1': 9, 'D2': 6, 'D3': 2}, 
3060.0, {'A0': -0.73660713, 'A1': -1.1607143, 'A2': 0.0, 'A3': -0.41517857, 'B0': -3.330357, 'B1': -0.38392857, 'B2': 0.0, 'B3': -1.6116072, 'C0': -0.39732143, 'C1': -0.22767857, 'C2': -4.0, 'C3': -0.6026786, 'D0': -0.16071428, 'D1': -3.4732144, 'D2': -3.8705356, 'D3': -0.26339287}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 11, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 5, 'D3': 1}, {'A0': 3, 'A1': 6, 'A2': 0, 'A3': 3, 'B0': 6, 'B1': 2, 'B2': 0, 'B3': 5, 'C0': 5, 'C1': 3, 'C2': 12, 'C3': 5, 'D0': 1, 'D1': 9, 'D2': 7, 'D3': 2}, 
3070.0, {'A0': -0.26339287, 'A1': -1.46875, 'A2': -0.026785715, 'A3': -0.58035713, 'B0': -0.87946427, 'B1': -0.4732143, 'B2': 0.0, 'B3': -1.9330357, 'C0': -0.625, 'C1': -0.36160713, 'C2': -4.0, 'C3': -0.6785714, 'D0': -0.20535715, 'D1': -3.9955356, 'D2': -4.0, 'D3': -0.35267857}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 2, 'C2': 11, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 5, 'D3': 1}, {'A0': 1, 'A1': 7, 'A2': 1, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 8, 'C0': 6, 'C1': 3, 'C2': 13, 'C3': 5, 'D0': 1, 'D1': 12, 'D2': 7, 'D3': 2}, 
3080.0, {'A0': -0.36607143, 'A1': -1.78125, 'A2': -0.071428575, 'A3': -0.7901786, 'B0': 0.0, 'B1': -0.5625, 'B2': 0.0, 'B3': -0.60714287, 'C0': -0.48214287, 'C1': -0.4955357, 'C2': -4.0, 'C3': -0.90625, 'D0': 0.0, 'D1': -4.0, 'D2': -3.7544644, 'D3': -0.4419643}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 11, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 5, 'D3': 1}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 13, 'C3': 6, 'D0': 0, 'D1': 13, 'D2': 5, 'D3': 2}, 
3090.0, {'A0': -0.19642857, 'A1': -1.7678572, 'A2': -0.116071425, 'A3': -0.4419643, 'B0': 0.0, 'B1': -0.68303573, 'B2': -0.026785715, 'B3': -0.83035713, 'C0': -0.13839285, 'C1': -0.64285713, 'C2': -4.0, 'C3': -1.1607143, 'D0': -0.026785715, 'D1': -4.0, 'D2': -3.986607, 'D3': -0.53125}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 11, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 5, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 4, 'C2': 13, 'C3': 6, 'D0': 1, 'D1': 13, 'D2': 6, 'D3': 2}, 
3100.0, {'A0': -0.21875, 'A1': -1.9910715, 'A2': -0.20089285, 'A3': -0.5401786, 'B0': 0.0, 'B1': -0.85714287, 'B2': -0.071428575, 'B3': -1.0535715, 'C0': -0.18303572, 'C1': -0.8214286, 'C2': -4.0, 'C3': -1.4330357, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.25892857}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 11, 'C3': 4, 'D0': 0, 'D1': 6, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 4, 'C2': 12, 'C3': 7, 'D0': 0, 'D1': 16, 'D2': 6, 'D3': 2}, 
3110.0, {'A0': -0.3482143, 'A1': -0.66964287, 'A2': -0.29017857, 'A3': -0.67410713, 'B0': 0.0, 'B1': -0.09821428, 'B2': -0.116071425, 'B3': -1.2767857, 'C0': -0.22767857, 'C1': -1.0, 'C2': -4.0, 'C3': -1.7455357, 'D0': -0.035714287, 'D1': -3.0625, 'D2': -4.0, 'D3': -0.36607143}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 11, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 5, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 4, 'C2': 12, 'C3': 7, 'D0': 1, 'D1': 11, 'D2': 5, 'D3': 3}, 
3120.0, {'A0': -0.39732143, 'A1': -0.76339287, 'A2': -0.47767857, 'A3': -0.7276786, 'B0': 0.0, 'B1': -0.1875, 'B2': -0.16071428, 'B3': -1.5, 'C0': 0.0, 'C1': -1.1785715, 'C2': -4.0, 'C3': -2.075893, 'D0': -0.08035714, 'D1': -3.5, 'D2': -4.0, 'D3': -0.4017857}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 11, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 4, 'C2': 12, 'C3': 9, 'D0': 1, 'D1': 10, 'D2': 5, 'D3': 2}, 
3130.0, {'A0': -0.48660713, 'A1': -0.90625, 'A2': -0.24553572, 'A3': -0.86160713, 'B0': 0.0, 'B1': -0.102678575, 'B2': -0.20535715, 'B3': -0.8214286, 'C0': 0.0, 'C1': -1.1651785, 'C2': -4.0, 'C3': -2.2901785, 'D0': -0.13392857, 'D1': -3.982143, 'D2': -4.0, 'D3': -0.38392857}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 11, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 12, 'C3': 7, 'D0': 2, 'D1': 11, 'D2': 5, 'D3': 1}, 
3140.0, {'A0': -0.57589287, 'A1': -0.5, 'A2': -0.33482143, 'A3': -0.94196427, 'B0': -0.026785715, 'B1': -0.14732143, 'B2': -0.25, 'B3': -0.91071427, 'C0': -0.04017857, 'C1': -1.4642857, 'C2': -4.0, 'C3': -2.6026785, 'D0': -0.16964285, 'D1': -3.6517856, 'D2': -4.0, 'D3': -0.42857143}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 8, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 8, 'C2': 10, 'C3': 7, 'D0': 1, 'D1': 9, 'D2': 7, 'D3': 1}, 
3150.0, {'A0': -0.6651786, 'A1': 0.0, 'A2': -0.45535713, 'A3': -1.0580357, 'B0': -0.071428575, 'B1': -0.21428572, 'B2': -0.29464287, 'B3': -1.0, 'C0': -0.008928572, 'C1': -1.8258928, 'C2': -4.0, 'C3': -2.9151785, 'D0': -0.2544643, 'D1': -4.0, 'D2': -4.0, 'D3': -0.4732143}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 8, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 7, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 9, 'C2': 9, 'C3': 7, 'D0': 2, 'D1': 10, 'D2': 8, 'D3': 1}, 
3160.0, {'A0': -0.75446427, 'A1': -0.02232143, 'A2': -0.58928573, 'A3': -1.21875, 'B0': -0.125, 'B1': -0.30357143, 'B2': -0.3392857, 'B3': -1.0892857, 'C0': -0.05357143, 'C1': -2.2276785, 'C2': -4.0, 'C3': -3.2276785, 'D0': -0.34375, 'D1': -4.0, 'D2': -4.0, 'D3': -0.51785713}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 8, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 7, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 9, 'C2': 10, 'C3': 7, 'D0': 2, 'D1': 10, 'D2': 9, 'D3': 1}, 
3170.0, {'A0': -0.84375, 'A1': -0.06696428, 'A2': -0.73214287, 'A3': -0.24107143, 'B0': -0.20089285, 'B1': -0.28125, 'B2': -0.38392857, 'B3': -1.1785715, 'C0': -0.13392857, 'C1': -2.6294644, 'C2': -4.0, 'C3': -3.5401785, 'D0': -0.4330357, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 8, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 7, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 9, 'C2': 9, 'C3': 7, 'D0': 2, 'D1': 10, 'D2': 8, 'D3': 0}, 
3180.0, {'A0': -0.97321427, 'A1': -0.11160714, 'A2': -0.95535713, 'A3': -0.3482143, 'B0': -0.25, 'B1': -0.32589287, 'B2': -0.4330357, 'B3': -1.2678572, 'C0': -0.14285715, 'C1': -3.03125, 'C2': -4.0, 'C3': -3.8526785, 'D0': -0.56696427, 'D1': -1.6919643, 'D2': -4.0, 'D3': 0.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 8, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 7, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 9, 'C2': 8, 'C3': 7, 'D0': 3, 'D1': 4, 'D2': 8, 'D3': 0}, 
3190.0, {'A0': -1.1339285, 'A1': -0.15625, 'A2': -1.1785715, 'A3': -0.29017857, 'B0': -0.3392857, 'B1': -0.3705357, 'B2': -0.5223214, 'B3': -1.3571428, 'C0': -0.2767857, 'C1': -3.4642856, 'C2': -4.0, 'C3': -4.0, 'D0': -0.70089287, 'D1': -1.8794643, 'D2': -4.0, 'D3': 0.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 8, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 7, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 10, 'C2': 8, 'C3': 7, 'D0': 3, 'D1': 5, 'D2': 8, 'D3': 0}, 
3200.0, {'A0': -1.3125, 'A1': -0.20089285, 'A2': -1.4107143, 'A3': -0.3080357, 'B0': -0.42857143, 'B1': -0.41517857, 'B2': -0.6160714, 'B3': -1.4464285, 'C0': -0.45535713, 'C1': -3.9464285, 'C2': -4.0, 'C3': -4.0, 'D0': -0.26339287, 'D1': -2.1026785, 'D2': -4.0, 'D3': 0.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 8, 'C3': 4, 'D0': 1, 'D1': 4, 'D2': 7, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 6, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 4, 'C1': 11, 'C2': 8, 'C3': 7, 'D0': 1, 'D1': 5, 'D2': 8, 'D3': 0}, 
3210.0, {'A0': -1.4910715, 'A1': 0.0, 'A2': -0.44642857, 'A3': -0.39732143, 'B0': -0.21875, 'B1': -0.5223214, 'B2': -0.75, 'B3': 0.0, 'C0': -0.6339286, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -0.38392857, 'D1': -2.325893, 'D2': -4.0, 'D3': 0.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 6, 'C2': 8, 'C3': 4, 'D0': 3, 'D1': 4, 'D2': 7, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 4, 'C1': 11, 'C2': 9, 'C3': 7, 'D0': 3, 'D1': 5, 'D2': 8, 'D3': 0}, 
3220.0, {'A0': -1.6696428, 'A1': 0.0, 'A2': -0.54464287, 'A3': -0.48660713, 'B0': -0.3080357, 'B1': -0.65625, 'B2': -0.18303572, 'B3': 0.0, 'C0': -0.4642857, 'C1': -1.375, 'C2': -4.0, 'C3': -4.0, 'D0': -0.51785713, 'D1': -2.549107, 'D2': -4.0, 'D3': 0.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 4, 'D0': 3, 'D1': 4, 'D2': 7, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 5, 'C2': 5, 'C3': 7, 'D0': 3, 'D1': 5, 'D2': 7, 'D3': 0}, 
3230.0, {'A0': -0.20535715, 'A1': -0.004464286, 'A2': -0.6964286, 'A3': -0.57589287, 'B0': -0.39732143, 'B1': -0.7901786, 'B2': -0.22767857, 'B3': 0.0, 'C0': -0.5535714, 'C1': -1.6026785, 'C2': -4.0, 'C3': -4.0, 'D0': 0.0, 'D1': -2.7723215, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 4, 'D0': 0, 'D1': 4, 'D2': 7, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 6, 'C2': 5, 'C3': 7, 'D0': 0, 'D1': 5, 'D2': 8, 'D3': 0}, 
3240.0, {'A0': 0.0, 'A1': -0.09821428, 'A2': -0.875, 'A3': -0.7098214, 'B0': -0.48660713, 'B1': -0.013392857, 'B2': -0.27232143, 'B3': 0.0, 'C0': -0.66071427, 'C1': -1.8705357, 'C2': -4.0, 'C3': -4.0, 'D0': 0.0, 'D1': -2.9955356, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 6, 'D0': 0, 'D1': 4, 'D2': 7, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 6, 'C2': 5, 'C3': 9, 'D0': 0, 'D1': 5, 'D2': 8, 'D3': 0}, 
3250.0, {'A0': 0.0, 'A1': -0.23214285, 'A2': -1.09375, 'A3': -0.08928572, 'B0': -0.66964287, 'B1': -0.02232143, 'B2': -0.3169643, 'B3': -0.06696428, 'C0': -0.79464287, 'C1': -0.91964287, 'C2': -2.794643, 'C3': -4.0, 'D0': 0.0, 'D1': -0.9375, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 0, 'D1': 2, 'D2': 7, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 9, 'D0': 0, 'D1': 5, 'D2': 9, 'D3': 0}, 
3260.0, {'A0': -0.03125, 'A1': -0.36607143, 'A2': -1.3571428, 'A3': -0.04464286, 'B0': -0.08035714, 'B1': 0.0, 'B2': -0.36607143, 'B3': -0.15625, 'C0': -0.42857143, 'C1': -1.0535715, 'C2': -2.9285715, 'C3': -4.0, 'D0': 0.0, 'D1': -0.54464287, 'D2': -4.0, 'D3': -0.017857144}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 0, 'D1': 2, 'D2': 7, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 9, 'D0': 0, 'D1': 4, 'D2': 9, 'D3': 2}, 
3270.0, {'A0': -0.07589286, 'A1': -0.56696427, 'A2': -1.6651785, 'A3': -0.09821428, 'B0': -0.125, 'B1': 0.0, 'B2': -0.5223214, 'B3': 0.0, 'C0': -0.51785713, 'C1': -0.18303572, 'C2': -2.9330356, 'C3': -4.0, 'D0': 0.0, 'D1': -0.73660713, 'D2': -4.0, 'D3': -0.10714286}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 0, 'D1': 2, 'D2': 7, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 7, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 10, 'D0': 0, 'D1': 5, 'D2': 9, 'D3': 2}, 
3280.0, {'A0': -0.13392857, 'A1': -0.22767857, 'A2': -1.9776785, 'A3': -0.1875, 'B0': -0.16964285, 'B1': 0.0, 'B2': -0.6473214, 'B3': -0.008928572, 'C0': -0.60714287, 'C1': -0.22767857, 'C2': -3.0223215, 'C3': -4.0, 'D0': -0.09821428, 'D1': -0.99553573, 'D2': -4.0, 'D3': -0.19642857}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 2, 'D1': 3, 'D2': 7, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 7, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 11, 'D0': 3, 'D1': 6, 'D2': 12, 'D3': 2}, 
