10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2990.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.1205357, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 5, 'A2': 27, 'A3': 26, 'B0': 24, 'B1': 16, 'B2': 18, 'B3': 16, 'C0': 4, 'C1': 17, 'C2': 22, 'C3': 22, 'D0': 4, 'D1': 18, 'D2': 12, 'D3': 22}, {'A0': 33, 'A1': 7, 'A2': 49, 'A3': 37, 'B0': 62, 'B1': 38, 'B2': 29, 'B3': 28, 'C0': 14, 'C1': 29, 'C2': 26, 'C3': 48, 'D0': 6, 'D1': 36, 'D2': 23, 'D3': 32}, 
3000.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.4732143, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 5, 'A2': 27, 'A3': 27, 'B0': 24, 'B1': 16, 'B2': 18, 'B3': 16, 'C0': 4, 'C1': 17, 'C2': 22, 'C3': 22, 'D0': 5, 'D1': 18, 'D2': 12, 'D3': 22}, {'A0': 34, 'A1': 7, 'A2': 49, 'A3': 38, 'B0': 59, 'B1': 38, 'B2': 28, 'B3': 28, 'C0': 14, 'C1': 31, 'C2': 26, 'C3': 49, 'D0': 8, 'D1': 36, 'D2': 21, 'D3': 29}, 
3010.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -1.8303572, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 5, 'A2': 27, 'A3': 27, 'B0': 24, 'B1': 16, 'B2': 18, 'B3': 13, 'C0': 4, 'C1': 17, 'C2': 22, 'C3': 22, 'D0': 5, 'D1': 18, 'D2': 15, 'D3': 22}, {'A0': 28, 'A1': 7, 'A2': 51, 'A3': 38, 'B0': 59, 'B1': 38, 'B2': 29, 'B3': 22, 'C0': 14, 'C1': 32, 'C2': 26, 'C3': 50, 'D0': 8, 'D1': 36, 'D2': 24, 'D3': 29}, 
3020.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -2.232143, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 5, 'A2': 27, 'A3': 27, 'B0': 24, 'B1': 16, 'B2': 18, 'B3': 13, 'C0': 5, 'C1': 17, 'C2': 22, 'C3': 22, 'D0': 5, 'D1': 18, 'D2': 15, 'D3': 22}, {'A0': 27, 'A1': 7, 'A2': 51, 'A3': 38, 'B0': 56, 'B1': 38, 'B2': 29, 'B3': 22, 'C0': 15, 'C1': 32, 'C2': 26, 'C3': 50, 'D0': 9, 'D1': 36, 'D2': 25, 'D3': 29}, 
3030.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -2.6339285, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 5, 'A2': 27, 'A3': 27, 'B0': 24, 'B1': 16, 'B2': 18, 'B3': 13, 'C0': 5, 'C1': 14, 'C2': 22, 'C3': 22, 'D0': 5, 'D1': 18, 'D2': 15, 'D3': 22}, {'A0': 28, 'A1': 7, 'A2': 52, 'A3': 41, 'B0': 56, 'B1': 40, 'B2': 29, 'B3': 22, 'C0': 15, 'C1': 29, 'C2': 26, 'C3': 53, 'D0': 9, 'D1': 36, 'D2': 26, 'D3': 29}, 
3040.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -3.0669644, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 5, 'A2': 27, 'A3': 27, 'B0': 24, 'B1': 16, 'B2': 18, 'B3': 13, 'C0': 5, 'C1': 14, 'C2': 22, 'C3': 22, 'D0': 5, 'D1': 18, 'D2': 15, 'D3': 22}, {'A0': 31, 'A1': 7, 'A2': 52, 'A3': 41, 'B0': 56, 'B1': 40, 'B2': 30, 'B3': 22, 'C0': 14, 'C1': 29, 'C2': 26, 'C3': 53, 'D0': 10, 'D1': 33, 'D2': 25, 'D3': 29}, 
3050.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -3.513393, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 13, 'A1': 5, 'A2': 27, 'A3': 27, 'B0': 24, 'B1': 16, 'B2': 18, 'B3': 13, 'C0': 5, 'C1': 14, 'C2': 22, 'C3': 22, 'D0': 5, 'D1': 19, 'D2': 15, 'D3': 22}, {'A0': 32, 'A1': 7, 'A2': 52, 'A3': 41, 'B0': 56, 'B1': 40, 'B2': 32, 'B3': 23, 'C0': 13, 'C1': 29, 'C2': 26, 'C3': 53, 'D0': 10, 'D1': 35, 'D2': 25, 'D3': 29}, 
3060.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -3.9598215, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 14, 'A1': 5, 'A2': 27, 'A3': 27, 'B0': 24, 'B1': 16, 'B2': 18, 'B3': 13, 'C0': 5, 'C1': 14, 'C2': 22, 'C3': 22, 'D0': 5, 'D1': 19, 'D2': 16, 'D3': 22}, {'A0': 33, 'A1': 7, 'A2': 53, 'A3': 41, 'B0': 56, 'B1': 38, 'B2': 32, 'B3': 23, 'C0': 14, 'C1': 29, 'C2': 26, 'C3': 53, 'D0': 10, 'D1': 38, 'D2': 26, 'D3': 29}, 
3070.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 15, 'A1': 5, 'A2': 27, 'A3': 27, 'B0': 24, 'B1': 16, 'B2': 18, 'B3': 13, 'C0': 5, 'C1': 14, 'C2': 22, 'C3': 22, 'D0': 5, 'D1': 19, 'D2': 16, 'D3': 22}, {'A0': 35, 'A1': 7, 'A2': 53, 'A3': 41, 'B0': 58, 'B1': 38, 'B2': 32, 'B3': 23, 'C0': 13, 'C1': 29, 'C2': 26, 'C3': 53, 'D0': 10, 'D1': 40, 'D2': 26, 'D3': 29}, 
3080.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 16, 'A1': 5, 'A2': 27, 'A3': 27, 'B0': 25, 'B1': 13, 'B2': 18, 'B3': 13, 'C0': 4, 'C1': 15, 'C2': 22, 'C3': 22, 'D0': 5, 'D1': 19, 'D2': 16, 'D3': 23}, {'A0': 32, 'A1': 7, 'A2': 51, 'A3': 41, 'B0': 60, 'B1': 34, 'B2': 32, 'B3': 23, 'C0': 10, 'C1': 30, 'C2': 27, 'C3': 49, 'D0': 10, 'D1': 37, 'D2': 26, 'D3': 30}, 
3090.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 16, 'A1': 5, 'A2': 27, 'A3': 27, 'B0': 26, 'B1': 13, 'B2': 18, 'B3': 13, 'C0': 4, 'C1': 15, 'C2': 22, 'C3': 22, 'D0': 5, 'D1': 19, 'D2': 16, 'D3': 23}, {'A0': 33, 'A1': 7, 'A2': 48, 'A3': 41, 'B0': 62, 'B1': 34, 'B2': 32, 'B3': 23, 'C0': 10, 'C1': 30, 'C2': 27, 'C3': 49, 'D0': 10, 'D1': 37, 'D2': 25, 'D3': 30}, 
3100.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 17, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 26, 'B1': 13, 'B2': 15, 'B3': 13, 'C0': 4, 'C1': 15, 'C2': 22, 'C3': 22, 'D0': 6, 'D1': 19, 'D2': 16, 'D3': 23}, {'A0': 34, 'A1': 8, 'A2': 48, 'A3': 41, 'B0': 63, 'B1': 34, 'B2': 28, 'B3': 23, 'C0': 10, 'C1': 30, 'C2': 29, 'C3': 49, 'D0': 11, 'D1': 37, 'D2': 24, 'D3': 31}, 
3110.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 17, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 27, 'B1': 13, 'B2': 15, 'B3': 13, 'C0': 4, 'C1': 15, 'C2': 22, 'C3': 22, 'D0': 6, 'D1': 19, 'D2': 16, 'D3': 23}, {'A0': 35, 'A1': 9, 'A2': 48, 'A3': 41, 'B0': 64, 'B1': 31, 'B2': 28, 'B3': 25, 'C0': 10, 'C1': 33, 'C2': 27, 'C3': 49, 'D0': 11, 'D1': 38, 'D2': 24, 'D3': 32}, 
3120.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 17, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 24, 'B1': 14, 'B2': 15, 'B3': 13, 'C0': 4, 'C1': 15, 'C2': 23, 'C3': 22, 'D0': 6, 'D1': 19, 'D2': 16, 'D3': 23}, {'A0': 35, 'A1': 8, 'A2': 48, 'A3': 41, 'B0': 58, 'B1': 31, 'B2': 28, 'B3': 27, 'C0': 10, 'C1': 30, 'C2': 28, 'C3': 49, 'D0': 11, 'D1': 39, 'D2': 24, 'D3': 32}, 
3130.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 17, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 19, 'B1': 15, 'B2': 15, 'B3': 13, 'C0': 4, 'C1': 17, 'C2': 23, 'C3': 22, 'D0': 6, 'D1': 19, 'D2': 16, 'D3': 23}, {'A0': 35, 'A1': 8, 'A2': 48, 'A3': 41, 'B0': 48, 'B1': 33, 'B2': 27, 'B3': 28, 'C0': 8, 'C1': 27, 'C2': 28, 'C3': 49, 'D0': 11, 'D1': 39, 'D2': 25, 'D3': 33}, 
3140.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 17, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 19, 'B1': 15, 'B2': 15, 'B3': 13, 'C0': 4, 'C1': 17, 'C2': 23, 'C3': 22, 'D0': 6, 'D1': 19, 'D2': 16, 'D3': 20}, {'A0': 35, 'A1': 8, 'A2': 48, 'A3': 41, 'B0': 39, 'B1': 32, 'B2': 28, 'B3': 27, 'C0': 8, 'C1': 27, 'C2': 29, 'C3': 49, 'D0': 11, 'D1': 39, 'D2': 25, 'D3': 27}, 
3150.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 19, 'B1': 15, 'B2': 16, 'B3': 13, 'C0': 4, 'C1': 18, 'C2': 23, 'C3': 23, 'D0': 6, 'D1': 19, 'D2': 16, 'D3': 20}, {'A0': 36, 'A1': 8, 'A2': 48, 'A3': 41, 'B0': 38, 'B1': 35, 'B2': 26, 'B3': 27, 'C0': 12, 'C1': 29, 'C2': 29, 'C3': 50, 'D0': 9, 'D1': 39, 'D2': 25, 'D3': 27}, 
3160.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 19, 'B1': 15, 'B2': 19, 'B3': 13, 'C0': 6, 'C1': 18, 'C2': 23, 'C3': 23, 'D0': 6, 'D1': 19, 'D2': 16, 'D3': 20}, {'A0': 36, 'A1': 8, 'A2': 48, 'A3': 41, 'B0': 38, 'B1': 31, 'B2': 30, 'B3': 27, 'C0': 16, 'C1': 30, 'C2': 29, 'C3': 50, 'D0': 8, 'D1': 34, 'D2': 25, 'D3': 28}, 
3170.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 19, 'B1': 15, 'B2': 20, 'B3': 12, 'C0': 6, 'C1': 19, 'C2': 23, 'C3': 23, 'D0': 6, 'D1': 19, 'D2': 16, 'D3': 20}, {'A0': 32, 'A1': 8, 'A2': 49, 'A3': 42, 'B0': 39, 'B1': 29, 'B2': 32, 'B3': 24, 'C0': 12, 'C1': 32, 'C2': 28, 'C3': 50, 'D0': 9, 'D1': 33, 'D2': 27, 'D3': 28}, 
3180.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 20, 'B1': 15, 'B2': 23, 'B3': 12, 'C0': 6, 'C1': 21, 'C2': 23, 'C3': 23, 'D0': 6, 'D1': 19, 'D2': 16, 'D3': 21}, {'A0': 32, 'A1': 8, 'A2': 49, 'A3': 42, 'B0': 40, 'B1': 26, 'B2': 35, 'B3': 24, 'C0': 14, 'C1': 35, 'C2': 28, 'C3': 52, 'D0': 9, 'D1': 34, 'D2': 28, 'D3': 29}, 
3190.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 21, 'B1': 15, 'B2': 24, 'B3': 12, 'C0': 5, 'C1': 21, 'C2': 23, 'C3': 26, 'D0': 8, 'D1': 19, 'D2': 16, 'D3': 21}, {'A0': 32, 'A1': 8, 'A2': 49, 'A3': 43, 'B0': 45, 'B1': 25, 'B2': 36, 'B3': 24, 'C0': 10, 'C1': 36, 'C2': 28, 'C3': 55, 'D0': 14, 'D1': 34, 'D2': 28, 'D3': 29}, 
3200.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 21, 'B1': 15, 'B2': 26, 'B3': 12, 'C0': 5, 'C1': 21, 'C2': 20, 'C3': 26, 'D0': 8, 'D1': 19, 'D2': 16, 'D3': 21}, {'A0': 32, 'A1': 9, 'A2': 46, 'A3': 43, 'B0': 46, 'B1': 25, 'B2': 38, 'B3': 24, 'C0': 8, 'C1': 36, 'C2': 23, 'C3': 55, 'D0': 15, 'D1': 34, 'D2': 30, 'D3': 29}, 
3210.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 6, 'A2': 27, 'A3': 27, 'B0': 21, 'B1': 16, 'B2': 26, 'B3': 12, 'C0': 5, 'C1': 21, 'C2': 21, 'C3': 26, 'D0': 8, 'D1': 19, 'D2': 16, 'D3': 21}, {'A0': 32, 'A1': 8, 'A2': 46, 'A3': 43, 'B0': 47, 'B1': 26, 'B2': 38, 'B3': 24, 'C0': 6, 'C1': 33, 'C2': 23, 'C3': 55, 'D0': 15, 'D1': 34, 'D2': 30, 'D3': 32}, 
3220.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 6, 'A2': 24, 'A3': 27, 'B0': 23, 'B1': 16, 'B2': 26, 'B3': 10, 'C0': 5, 'C1': 18, 'C2': 22, 'C3': 26, 'D0': 8, 'D1': 20, 'D2': 16, 'D3': 21}, {'A0': 32, 'A1': 7, 'A2': 40, 'A3': 43, 'B0': 49, 'B1': 26, 'B2': 38, 'B3': 22, 'C0': 6, 'C1': 30, 'C2': 24, 'C3': 56, 'D0': 15, 'D1': 35, 'D2': 31, 'D3': 31}, 
3230.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 6, 'A2': 24, 'A3': 27, 'B0': 23, 'B1': 16, 'B2': 26, 'B3': 9, 'C0': 5, 'C1': 18, 'C2': 22, 'C3': 26, 'D0': 8, 'D1': 20, 'D2': 16, 'D3': 21}, {'A0': 32, 'A1': 7, 'A2': 41, 'A3': 43, 'B0': 50, 'B1': 26, 'B2': 39, 'B3': 17, 'C0': 5, 'C1': 31, 'C2': 24, 'C3': 57, 'D0': 15, 'D1': 36, 'D2': 28, 'D3': 32}, 
3240.0, {'A0': -4.0, 'A1': -3.3526785, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 3, 'A2': 24, 'A3': 27, 'B0': 23, 'B1': 16, 'B2': 26, 'B3': 9, 'C0': 5, 'C1': 18, 'C2': 22, 'C3': 27, 'D0': 8, 'D1': 22, 'D2': 16, 'D3': 21}, {'A0': 32, 'A1': 5, 'A2': 41, 'A3': 43, 'B0': 50, 'B1': 26, 'B2': 39, 'B3': 16, 'C0': 5, 'C1': 31, 'C2': 22, 'C3': 56, 'D0': 15, 'D1': 35, 'D2': 28, 'D3': 32}, 
3250.0, {'A0': -4.0, 'A1': -3.625, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 3, 'A2': 24, 'A3': 27, 'B0': 23, 'B1': 18, 'B2': 26, 'B3': 9, 'C0': 5, 'C1': 18, 'C2': 22, 'C3': 27, 'D0': 8, 'D1': 22, 'D2': 16, 'D3': 21}, {'A0': 29, 'A1': 7, 'A2': 41, 'A3': 48, 'B0': 50, 'B1': 31, 'B2': 39, 'B3': 14, 'C0': 5, 'C1': 31, 'C2': 23, 'C3': 56, 'D0': 15, 'D1': 36, 'D2': 28, 'D3': 32}, 
3260.0, {'A0': -4.0, 'A1': -3.9375, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 3, 'A2': 24, 'A3': 27, 'B0': 23, 'B1': 18, 'B2': 26, 'B3': 9, 'C0': 5, 'C1': 18, 'C2': 22, 'C3': 27, 'D0': 8, 'D1': 22, 'D2': 16, 'D3': 21}, {'A0': 29, 'A1': 7, 'A2': 42, 'A3': 45, 'B0': 50, 'B1': 31, 'B2': 39, 'B3': 13, 'C0': 5, 'C1': 32, 'C2': 23, 'C3': 58, 'D0': 16, 'D1': 36, 'D2': 25, 'D3': 32}, 
3270.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 3, 'A2': 27, 'A3': 27, 'B0': 23, 'B1': 15, 'B2': 26, 'B3': 9, 'C0': 5, 'C1': 18, 'C2': 22, 'C3': 24, 'D0': 11, 'D1': 22, 'D2': 16, 'D3': 21}, {'A0': 29, 'A1': 7, 'A2': 45, 'A3': 45, 'B0': 51, 'B1': 28, 'B2': 41, 'B3': 14, 'C0': 5, 'C1': 32, 'C2': 24, 'C3': 52, 'D0': 19, 'D1': 36, 'D2': 25, 'D3': 32}, 
3280.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 3, 'A2': 27, 'A3': 24, 'B0': 23, 'B1': 15, 'B2': 26, 'B3': 9, 'C0': 5, 'C1': 18, 'C2': 22, 'C3': 24, 'D0': 11, 'D1': 23, 'D2': 13, 'D3': 21}, {'A0': 29, 'A1': 7, 'A2': 45, 'A3': 42, 'B0': 51, 'B1': 26, 'B2': 39, 'B3': 13, 'C0': 6, 'C1': 32, 'C2': 24, 'C3': 52, 'D0': 19, 'D1': 37, 'D2': 19, 'D3': 32}, 
3290.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 18, 'A1': 3, 'A2': 27, 'A3': 24, 'B0': 23, 'B1': 12, 'B2': 26, 'B3': 6, 'C0': 5, 'C1': 18, 'C2': 19, 'C3': 24, 'D0': 11, 'D1': 23, 'D2': 13, 'D3': 18}, {'A0': 29, 'A1': 5, 'A2': 45, 'A3': 42, 'B0': 51, 'B1': 23, 'B2': 38, 'B3': 10, 'C0': 7, 'C1': 32, 'C2': 21, 'C3': 52, 'D0': 19, 'D1': 37, 'D2': 19, 'D3': 29}, 
