10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
3020.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 14, 'B1': 27, 'B2': 17, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 75, 'A1': 69, 'A2': 78, 'A3': 75, 'B0': 33, 'B1': 75, 'B2': 24, 'B3': 38, 'C0': 76, 'C1': 79, 'C2': 29, 'C3': 29, 'D0': 92, 'D1': 79, 'D2': 75, 'D3': 73}, 
3030.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 11, 'B1': 27, 'B2': 17, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 72, 'A1': 69, 'A2': 75, 'A3': 75, 'B0': 30, 'B1': 77, 'B2': 24, 'B3': 38, 'C0': 76, 'C1': 80, 'C2': 29, 'C3': 30, 'D0': 92, 'D1': 79, 'D2': 75, 'D3': 74}, 
3040.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 11, 'B1': 27, 'B2': 17, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 68, 'A1': 69, 'A2': 73, 'A3': 75, 'B0': 31, 'B1': 74, 'B2': 24, 'B3': 38, 'C0': 76, 'C1': 81, 'C2': 26, 'C3': 31, 'D0': 92, 'D1': 79, 'D2': 75, 'D3': 74}, 
3050.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 11, 'B1': 27, 'B2': 17, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 63, 'A1': 69, 'A2': 73, 'A3': 75, 'B0': 31, 'B1': 74, 'B2': 25, 'B3': 38, 'C0': 76, 'C1': 81, 'C2': 26, 'C3': 31, 'D0': 92, 'D1': 79, 'D2': 75, 'D3': 74}, 
3060.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 11, 'B1': 27, 'B2': 19, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 14, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 64, 'A1': 69, 'A2': 74, 'A3': 75, 'B0': 31, 'B1': 75, 'B2': 30, 'B3': 38, 'C0': 77, 'C1': 82, 'C2': 26, 'C3': 32, 'D0': 92, 'D1': 76, 'D2': 75, 'D3': 74}, 
3070.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 11, 'B1': 27, 'B2': 19, 'B3': 27, 'C0': 27, 'C1': 24, 'C2': 15, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 65, 'A1': 69, 'A2': 74, 'A3': 75, 'B0': 31, 'B1': 75, 'B2': 31, 'B3': 38, 'C0': 78, 'C1': 78, 'C2': 27, 'C3': 32, 'D0': 92, 'D1': 71, 'D2': 75, 'D3': 74}, 
3080.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 11, 'B1': 27, 'B2': 19, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 15, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 65, 'A1': 69, 'A2': 74, 'A3': 75, 'B0': 29, 'B1': 75, 'B2': 31, 'B3': 35, 'C0': 79, 'C1': 82, 'C2': 27, 'C3': 32, 'D0': 92, 'D1': 70, 'D2': 75, 'D3': 74}, 
3090.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 11, 'B1': 27, 'B2': 19, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 15, 'C3': 15, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 65, 'A1': 69, 'A2': 74, 'A3': 75, 'B0': 25, 'B1': 78, 'B2': 31, 'B3': 31, 'C0': 82, 'C1': 81, 'C2': 28, 'C3': 32, 'D0': 93, 'D1': 70, 'D2': 75, 'D3': 74}, 
3100.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 11, 'B1': 27, 'B2': 19, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 15, 'C3': 18, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 65, 'A1': 69, 'A2': 74, 'A3': 75, 'B0': 25, 'B1': 78, 'B2': 31, 'B3': 31, 'C0': 82, 'C1': 79, 'C2': 29, 'C3': 35, 'D0': 93, 'D1': 67, 'D2': 75, 'D3': 74}, 
3110.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 11, 'B1': 27, 'B2': 19, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 15, 'C3': 20, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 66, 'A1': 69, 'A2': 74, 'A3': 75, 'B0': 25, 'B1': 79, 'B2': 28, 'B3': 31, 'C0': 84, 'C1': 79, 'C2': 29, 'C3': 37, 'D0': 93, 'D1': 67, 'D2': 75, 'D3': 74}, 
3120.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 11, 'B1': 27, 'B2': 19, 'B3': 27, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 20, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 66, 'A1': 69, 'A2': 74, 'A3': 75, 'B0': 25, 'B1': 79, 'B2': 26, 'B3': 31, 'C0': 85, 'C1': 80, 'C2': 30, 'C3': 38, 'D0': 94, 'D1': 67, 'D2': 75, 'D3': 74}, 
3130.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 11, 'B1': 27, 'B2': 19, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 20, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 69, 'A2': 74, 'A3': 76, 'B0': 25, 'B1': 79, 'B2': 26, 'B3': 28, 'C0': 85, 'C1': 80, 'C2': 31, 'C3': 38, 'D0': 95, 'D1': 67, 'D2': 75, 'D3': 74}, 
3140.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 12, 'B1': 27, 'B2': 19, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 20, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 69, 'A2': 74, 'A3': 76, 'B0': 27, 'B1': 79, 'B2': 26, 'B3': 24, 'C0': 85, 'C1': 83, 'C2': 32, 'C3': 38, 'D0': 96, 'D1': 65, 'D2': 75, 'D3': 74}, 
3150.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 13, 'B1': 27, 'B2': 19, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 20, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 69, 'A2': 74, 'A3': 76, 'B0': 29, 'B1': 79, 'B2': 26, 'B3': 24, 'C0': 86, 'C1': 79, 'C2': 33, 'C3': 38, 'D0': 97, 'D1': 65, 'D2': 76, 'D3': 74}, 
3160.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 13, 'B1': 27, 'B2': 19, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 69, 'A2': 74, 'A3': 77, 'B0': 29, 'B1': 79, 'B2': 26, 'B3': 24, 'C0': 87, 'C1': 79, 'C2': 29, 'C3': 41, 'D0': 97, 'D1': 65, 'D2': 75, 'D3': 74}, 
3170.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 13, 'B1': 27, 'B2': 19, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 69, 'A2': 74, 'A3': 77, 'B0': 29, 'B1': 79, 'B2': 28, 'B3': 24, 'C0': 90, 'C1': 76, 'C2': 29, 'C3': 41, 'D0': 97, 'D1': 65, 'D2': 75, 'D3': 74}, 
3180.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 14, 'B1': 27, 'B2': 19, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 69, 'A2': 74, 'A3': 77, 'B0': 30, 'B1': 79, 'B2': 28, 'B3': 24, 'C0': 90, 'C1': 76, 'C2': 29, 'C3': 41, 'D0': 98, 'D1': 66, 'D2': 75, 'D3': 74}, 
3190.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 15, 'B1': 27, 'B2': 19, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 69, 'A2': 74, 'A3': 77, 'B0': 31, 'B1': 75, 'B2': 28, 'B3': 24, 'C0': 92, 'C1': 73, 'C2': 29, 'C3': 41, 'D0': 98, 'D1': 66, 'D2': 75, 'D3': 74}, 
3200.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 15, 'B1': 27, 'B2': 20, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 69, 'A2': 74, 'A3': 77, 'B0': 33, 'B1': 74, 'B2': 29, 'B3': 24, 'C0': 95, 'C1': 73, 'C2': 29, 'C3': 41, 'D0': 98, 'D1': 66, 'D2': 75, 'D3': 74}, 
3210.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 15, 'B1': 27, 'B2': 22, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 69, 'A2': 74, 'A3': 77, 'B0': 33, 'B1': 74, 'B2': 31, 'B3': 24, 'C0': 95, 'C1': 74, 'C2': 29, 'C3': 41, 'D0': 98, 'D1': 66, 'D2': 75, 'D3': 74}, 
3220.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 22, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 67, 'A1': 71, 'A2': 74, 'A3': 77, 'B0': 34, 'B1': 74, 'B2': 31, 'B3': 24, 'C0': 96, 'C1': 76, 'C2': 29, 'C3': 41, 'D0': 98, 'D1': 66, 'D2': 75, 'D3': 74}, 
3230.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 16, 'B1': 27, 'B2': 22, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 16, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 68, 'A1': 71, 'A2': 74, 'A3': 77, 'B0': 32, 'B1': 74, 'B2': 31, 'B3': 24, 'C0': 96, 'C1': 80, 'C2': 29, 'C3': 41, 'D0': 98, 'D1': 66, 'D2': 75, 'D3': 74}, 
3240.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 22, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 13, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 68, 'A1': 71, 'A2': 74, 'A3': 77, 'B0': 30, 'B1': 77, 'B2': 31, 'B3': 24, 'C0': 96, 'C1': 80, 'C2': 26, 'C3': 41, 'D0': 98, 'D1': 66, 'D2': 75, 'D3': 74}, 
3250.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 22, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 13, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 68, 'A1': 71, 'A2': 74, 'A3': 77, 'B0': 30, 'B1': 77, 'B2': 31, 'B3': 25, 'C0': 96, 'C1': 80, 'C2': 26, 'C3': 41, 'D0': 98, 'D1': 66, 'D2': 75, 'D3': 74}, 
3260.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 22, 'B3': 24, 'C0': 27, 'C1': 27, 'C2': 13, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 68, 'A1': 71, 'A2': 74, 'A3': 77, 'B0': 30, 'B1': 77, 'B2': 31, 'B3': 25, 'C0': 96, 'C1': 77, 'C2': 26, 'C3': 41, 'D0': 98, 'D1': 66, 'D2': 75, 'D3': 74}, 
3270.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 22, 'B3': 25, 'C0': 27, 'C1': 27, 'C2': 13, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 69, 'A1': 71, 'A2': 75, 'A3': 77, 'B0': 31, 'B1': 78, 'B2': 31, 'B3': 26, 'C0': 99, 'C1': 77, 'C2': 26, 'C3': 44, 'D0': 99, 'D1': 66, 'D2': 75, 'D3': 74}, 
3280.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 22, 'B3': 25, 'C0': 27, 'C1': 27, 'C2': 13, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 69, 'A1': 68, 'A2': 75, 'A3': 77, 'B0': 31, 'B1': 78, 'B2': 28, 'B3': 26, 'C0': 100, 'C1': 75, 'C2': 26, 'C3': 44, 'D0': 99, 'D1': 66, 'D2': 75, 'D3': 74}, 
3290.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 22, 'B3': 22, 'C0': 27, 'C1': 27, 'C2': 13, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 70, 'A1': 63, 'A2': 75, 'A3': 77, 'B0': 31, 'B1': 78, 'B2': 28, 'B3': 23, 'C0': 101, 'C1': 70, 'C2': 26, 'C3': 44, 'D0': 99, 'D1': 66, 'D2': 75, 'D3': 70}, 
3300.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 17, 'B1': 27, 'B2': 22, 'B3': 22, 'C0': 27, 'C1': 27, 'C2': 13, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 71, 'A1': 59, 'A2': 76, 'A3': 77, 'B0': 31, 'B1': 78, 'B2': 28, 'B3': 23, 'C0': 101, 'C1': 65, 'C2': 26, 'C3': 44, 'D0': 99, 'D1': 66, 'D2': 75, 'D3': 65}, 
3310.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 18, 'B1': 27, 'B2': 22, 'B3': 22, 'C0': 27, 'C1': 27, 'C2': 13, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 72, 'A1': 59, 'A2': 78, 'A3': 79, 'B0': 32, 'B1': 78, 'B2': 28, 'B3': 23, 'C0': 101, 'C1': 64, 'C2': 26, 'C3': 44, 'D0': 99, 'D1': 66, 'D2': 75, 'D3': 62}, 
3320.0, {'A0': -4.0, 'A1': -4.0, 'A2': -4.0, 'A3': -4.0, 'B0': -4.0, 'B1': -4.0, 'B2': -4.0, 'B3': -4.0, 'C0': -4.0, 'C1': -4.0, 'C2': -4.0, 'C3': -4.0, 'D0': -4.0, 'D1': -4.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 27, 'A1': 27, 'A2': 27, 'A3': 27, 'B0': 18, 'B1': 27, 'B2': 22, 'B3': 22, 'C0': 27, 'C1': 27, 'C2': 13, 'C3': 22, 'D0': 27, 'D1': 27, 'D2': 27, 'D3': 27}, {'A0': 73, 'A1': 59, 'A2': 78, 'A3': 79, 'B0': 33, 'B1': 78, 'B2': 28, 'B3': 23, 'C0': 102, 'C1': 64, 'C2': 26, 'C3': 44, 'D0': 99, 'D1': 66, 'D2': 75, 'D3': 62}, 
