10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
3030.0, {'A0': 0.0, 'A1': -0.20982143, 'A2': -4.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.29464287, 'B2': -0.98214287, 'B3': -0.3705357, 'C0': -4.0, 'C1': -2.263393, 'C2': -4.0, 'C3': -0.78125, 'D0': -3.0, 'D1': -0.4419643, 'D2': -1.4017857, 'D3': -0.5223214}, {'A0': 0, 'A1': 2, 'A2': 27, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 7, 'C2': 6, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 4, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 33, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 8, 'C1': 7, 'C2': 15, 'C3': 4, 'D0': 10, 'D1': 6, 'D2': 7, 'D3': 4}, 
3040.0, {'A0': 0.0, 'A1': -0.4017857, 'A2': -4.0, 'A3': -0.02232143, 'B0': 0.0, 'B1': -0.3392857, 'B2': -0.32142857, 'B3': -0.102678575, 'C0': -4.0, 'C1': -2.575893, 'C2': -4.0, 'C3': -0.9598214, 'D0': -0.76785713, 'D1': -0.7098214, 'D2': -1.6160715, 'D3': -0.7723214}, {'A0': 0, 'A1': 2, 'A2': 24, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 7, 'C2': 6, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 4, 'D3': 3}, {'A0': 0, 'A1': 6, 'A2': 29, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 7, 'C1': 7, 'C2': 15, 'C3': 4, 'D0': 5, 'D1': 6, 'D2': 6, 'D3': 6}, 
3050.0, {'A0': 0.0, 'A1': -0.41964287, 'A2': -4.0, 'A3': -0.06696428, 'B0': 0.0, 'B1': -0.38839287, 'B2': -0.36607143, 'B3': -0.17857143, 'C0': -4.0, 'C1': -0.87946427, 'C2': -4.0, 'C3': -1.1383928, 'D0': -0.9910714, 'D1': -0.9776786, 'D2': -1.8973215, 'D3': -1.0848215}, {'A0': 0, 'A1': 2, 'A2': 24, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 4, 'D3': 4}, {'A0': 0, 'A1': 5, 'A2': 29, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 6, 'C1': 4, 'C2': 9, 'C3': 4, 'D0': 5, 'D1': 6, 'D2': 7, 'D3': 7}, 
3060.0, {'A0': 0.0, 'A1': -0.3482143, 'A2': -4.0, 'A3': -0.15625, 'B0': -0.02232143, 'B1': -0.42857143, 'B2': -0.4107143, 'B3': -0.3125, 'C0': -4.0, 'C1': -1.0580357, 'C2': -4.0, 'C3': -1.3839285, 'D0': -1.2142857, 'D1': -1.2455357, 'D2': -2.2232144, 'D3': -1.4241072}, {'A0': 0, 'A1': 2, 'A2': 24, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 5, 'D1': 4, 'D2': 4, 'D3': 4}, {'A0': 0, 'A1': 3, 'A2': 30, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 6, 'C1': 4, 'C2': 6, 'C3': 8, 'D0': 5, 'D1': 6, 'D2': 8, 'D3': 8}, 
3070.0, {'A0': -0.004464286, 'A1': -0.3169643, 'A2': -4.0, 'A3': -0.30357143, 'B0': -0.06696428, 'B1': 0.0, 'B2': -0.45535713, 'B3': -0.44642857, 'C0': -4.0, 'C1': -1.2410715, 'C2': -4.0, 'C3': -1.3303572, 'D0': -0.42410713, 'D1': -1.5982143, 'D2': -2.5982144, 'D3': -1.8080357}, {'A0': 1, 'A1': 2, 'A2': 24, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 5, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 4}, {'A0': 1, 'A1': 2, 'A2': 31, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 6, 'C1': 5, 'C2': 6, 'C3': 8, 'D0': 2, 'D1': 9, 'D2': 9, 'D3': 9}, 
3080.0, {'A0': -0.017857144, 'A1': -0.40625, 'A2': -4.0, 'A3': -0.3482143, 'B0': -0.15178572, 'B1': 0.0, 'B2': -0.50446427, 'B3': 0.0, 'C0': -4.0, 'C1': -1.53125, 'C2': -4.0, 'C3': -1.75, 'D0': -0.026785715, 'D1': -1.1339285, 'D2': -3.0, 'D3': -2.2098215}, {'A0': 1, 'A1': 2, 'A2': 21, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 7, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 4}, {'A0': 1, 'A1': 2, 'A2': 27, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 7, 'C1': 7, 'C2': 7, 'C3': 11, 'D0': 1, 'D1': 6, 'D2': 9, 'D3': 9}, 
3090.0, {'A0': -0.0625, 'A1': -0.5401786, 'A2': -4.0, 'A3': -0.48214287, 'B0': 0.0, 'B1': 0.0, 'B2': -0.62946427, 'B3': 0.0, 'C0': -4.0, 'C1': -1.8839285, 'C2': -4.0, 'C3': -2.2455356, 'D0': 0.0, 'D1': -1.4017857, 'D2': -3.2098215, 'D3': -2.611607}, {'A0': 1, 'A1': 3, 'A2': 22, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 6, 'C1': 7, 'C2': 4, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 4}, {'A0': 1, 'A1': 3, 'A2': 28, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 6, 'C1': 8, 'C2': 7, 'C3': 12, 'D0': 0, 'D1': 6, 'D2': 8, 'D3': 9}, 
3100.0, {'A0': -0.07589286, 'A1': -0.67410713, 'A2': -4.0, 'A3': -0.51339287, 'B0': -0.0625, 'B1': 0.0, 'B2': -0.58928573, 'B3': 0.0, 'C0': -4.0, 'C1': -2.1830356, 'C2': -4.0, 'C3': -2.732143, 'D0': 0.0, 'D1': -1.6696428, 'D2': -3.5669644, 'D3': -2.71875}, {'A0': 1, 'A1': 3, 'A2': 22, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 7, 'C2': 4, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 4}, {'A0': 2, 'A1': 3, 'A2': 28, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 8, 'C2': 8, 'C3': 11, 'D0': 0, 'D1': 6, 'D2': 8, 'D3': 8}, 
3110.0, {'A0': -0.17857143, 'A1': 0.0, 'A2': -4.0, 'A3': -0.6964286, 'B0': -0.16517857, 'B1': 0.0, 'B2': -0.67410713, 'B3': 0.0, 'C0': -4.0, 'C1': -2.5401785, 'C2': -4.0, 'C3': -0.95535713, 'D0': 0.0, 'D1': -1.9464285, 'D2': -3.924107, 'D3': -3.075893}, {'A0': 2, 'A1': 0, 'A2': 22, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 7, 'C2': 5, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 4, 'D3': 4}, {'A0': 3, 'A1': 0, 'A2': 29, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 6, 'C1': 8, 'C2': 9, 'C3': 5, 'D0': 0, 'D1': 7, 'D2': 8, 'D3': 8}, 
3120.0, {'A0': -0.3125, 'A1': 0.0, 'A2': -4.0, 'A3': -0.7589286, 'B0': -0.24107143, 'B1': -0.084821425, 'B2': -0.76339287, 'B3': 0.0, 'C0': -4.0, 'C1': -2.78125, 'C2': -4.0, 'C3': -1.2053572, 'D0': 0.0, 'D1': -2.2589285, 'D2': -4.0, 'D3': -1.1294643}, {'A0': 2, 'A1': 0, 'A2': 19, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 7, 'C2': 5, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 4, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 23, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 6, 'C1': 7, 'C2': 9, 'C3': 6, 'D0': 0, 'D1': 7, 'D2': 8, 'D3': 3}, 
3130.0, {'A0': 0.0, 'A1': 0.0, 'A2': -4.0, 'A3': -0.54464287, 'B0': -0.04464286, 'B1': -0.21875, 'B2': 0.0, 'B3': 0.0, 'C0': -4.0, 'C1': -3.09375, 'C2': -4.0, 'C3': -1.5133928, 'D0': 0.0, 'D1': -2.15625, 'D2': -4.0, 'D3': -1.2633928}, {'A0': 0, 'A1': 0, 'A2': 19, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 6, 'C1': 7, 'C2': 5, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 4, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 24, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 8, 'C1': 7, 'C2': 9, 'C3': 7, 'D0': 0, 'D1': 7, 'D2': 9, 'D3': 3}, 
3140.0, {'A0': 0.0, 'A1': 0.0, 'A2': -4.0, 'A3': -0.6785714, 'B0': -0.12053572, 'B1': -0.22321428, 'B2': -0.026785715, 'B3': 0.0, 'C0': -4.0, 'C1': -3.40625, 'C2': -4.0, 'C3': -1.8258928, 'D0': -0.02232143, 'D1': -2.46875, 'D2': -4.0, 'D3': -1.5089285}, {'A0': 0, 'A1': 0, 'A2': 19, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 6, 'C1': 7, 'C2': 6, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 4}, {'A0': 0, 'A1': 0, 'A2': 24, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 9, 'C1': 7, 'C2': 11, 'C3': 7, 'D0': 1, 'D1': 7, 'D2': 9, 'D3': 6}, 
3150.0, {'A0': -0.04464286, 'A1': 0.0, 'A2': -4.0, 'A3': -0.02232143, 'B0': -0.20982143, 'B1': -0.3125, 'B2': -0.116071425, 'B3': -0.013392857, 'C0': -4.0, 'C1': -3.7410715, 'C2': -0.88839287, 'C3': -2.15625, 'D0': -0.06696428, 'D1': -2.84375, 'D2': -4.0, 'D3': -1.6919643}, {'A0': 1, 'A1': 0, 'A2': 19, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 6, 'C1': 7, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 4}, {'A0': 1, 'A1': 0, 'A2': 25, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 10, 'C1': 8, 'C2': 5, 'C3': 8, 'D0': 1, 'D1': 9, 'D2': 8, 'D3': 5}, 
3160.0, {'A0': 0.0, 'A1': 0.0, 'A2': -4.0, 'A3': -0.03125, 'B0': -0.29910713, 'B1': -0.4017857, 'B2': -0.20535715, 'B3': 0.0, 'C0': -4.0, 'C1': -4.0, 'C2': -1.1160715, 'C3': -1.1964285, 'D0': -0.15625, 'D1': -1.8482143, 'D2': -4.0, 'D3': -1.9151785}, {'A0': 0, 'A1': 0, 'A2': 20, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 6, 'C1': 7, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 4}, {'A0': 0, 'A1': 0, 'A2': 26, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 8, 'C1': 8, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 7, 'D2': 7, 'D3': 5}, 
3170.0, {'A0': 0.0, 'A1': 0.0, 'A2': -4.0, 'A3': -0.07589286, 'B0': -0.38839287, 'B1': 0.0, 'B2': -0.29910713, 'B3': 0.0, 'C0': -4.0, 'C1': -4.0, 'C2': -0.8348214, 'C3': -1.3839285, 'D0': -0.2767857, 'D1': -2.174107, 'D2': -4.0, 'D3': -0.74553573}, {'A0': 0, 'A1': 0, 'A2': 20, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 6, 'C1': 8, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 26, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 6, 'C1': 9, 'C2': 5, 'C3': 5, 'D0': 3, 'D1': 8, 'D2': 7, 'D3': 2}, 
3180.0, {'A0': 0.0, 'A1': 0.0, 'A2': -4.0, 'A3': -0.12053572, 'B0': -0.5089286, 'B1': 0.0, 'B2': -0.38392857, 'B3': -0.03125, 'C0': -3.919643, 'C1': -4.0, 'C2': -1.0848215, 'C3': -1.6875, 'D0': -0.4107143, 'D1': -2.53125, 'D2': -4.0, 'D3': -0.20982143}, {'A0': 0, 'A1': 0, 'A2': 20, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 9, 'C2': 4, 'C3': 6, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 26, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 11, 'C2': 6, 'C3': 7, 'D0': 3, 'D1': 8, 'D2': 7, 'D3': 1}, 
3190.0, {'A0': 0.0, 'A1': 0.0, 'A2': -4.0, 'A3': -0.21875, 'B0': -0.64285713, 'B1': -0.035714287, 'B2': -0.4732143, 'B3': -0.16517857, 'C0': -4.0, 'C1': -2.7276785, 'C2': -1.3928572, 'C3': -2.080357, 'D0': -0.5848214, 'D1': -2.580357, 'D2': -4.0, 'D3': -0.3392857}, {'A0': 0, 'A1': 0, 'A2': 20, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 6, 'C2': 4, 'C3': 8, 'D0': 1, 'D1': 5, 'D2': 4, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 26, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 7, 'C2': 7, 'C3': 11, 'D0': 4, 'D1': 6, 'D2': 7, 'D3': 5}, 
3200.0, {'A0': -0.013392857, 'A1': -0.071428575, 'A2': -4.0, 'A3': -0.35267857, 'B0': -0.13392857, 'B1': -0.08035714, 'B2': 0.0, 'B3': -0.125, 'C0': -4.0, 'C1': -3.0401785, 'C2': -1.7053572, 'C3': -2.5714285, 'D0': -0.76339287, 'D1': -1.0223215, 'D2': -4.0, 'D3': -0.5625}, {'A0': 1, 'A1': 2, 'A2': 20, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 6, 'C2': 4, 'C3': 8, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 26, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 7, 'C2': 7, 'C3': 11, 'D0': 4, 'D1': 3, 'D2': 7, 'D3': 5}, 
3210.0, {'A0': -0.04464286, 'A1': -0.20535715, 'A2': -4.0, 'A3': -0.48660713, 'B0': -0.18303572, 'B1': -0.125, 'B2': 0.0, 'B3': -0.24107143, 'C0': -0.013392857, 'C1': -3.3526785, 'C2': -2.017857, 'C3': -3.0625, 'D0': -0.94196427, 'D1': -1.15625, 'D2': -4.0, 'D3': -0.81696427}, {'A0': 1, 'A1': 2, 'A2': 20, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 6, 'C2': 4, 'C3': 8, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 26, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 7, 'C2': 7, 'C3': 11, 'D0': 4, 'D1': 3, 'D2': 7, 'D3': 6}, 
3220.0, {'A0': -0.14285715, 'A1': -0.3392857, 'A2': -4.0, 'A3': -0.62053573, 'B0': -0.27232143, 'B1': -0.16964285, 'B2': 0.0, 'B3': -0.375, 'C0': -0.09375, 'C1': -3.6651785, 'C2': -0.8839286, 'C3': -3.5535715, 'D0': -1.1205357, 'D1': -1.3303572, 'D2': -4.0, 'D3': -1.0848215}, {'A0': 2, 'A1': 2, 'A2': 20, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 3, 'C3': 8, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 3, 'A1': 3, 'A2': 26, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 7, 'C2': 4, 'C3': 11, 'D0': 4, 'D1': 4, 'D2': 8, 'D3': 6}, 
3230.0, {'A0': -0.22321428, 'A1': -0.33482143, 'A2': -4.0, 'A3': -0.78125, 'B0': -0.10714286, 'B1': -0.26785713, 'B2': 0.0, 'B3': -0.116071425, 'C0': -0.22767857, 'C1': -1.6294643, 'C2': -0.3169643, 'C3': -4.0, 'D0': -1.2991072, 'D1': -1.5089285, 'D2': -3.732143, 'D3': -1.3526785}, {'A0': 2, 'A1': 2, 'A2': 20, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 8, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 26, 'A3': 5, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 11, 'D0': 4, 'D1': 4, 'D2': 6, 'D3': 6}, 
3240.0, {'A0': -0.3392857, 'A1': -0.42410713, 'A2': -4.0, 'A3': -1.0223215, 'B0': -0.15178572, 'B1': -0.4017857, 'B2': 0.0, 'B3': -0.16071428, 'C0': -0.36160713, 'C1': -1.4285715, 'C2': -0.36160713, 'C3': -4.0, 'D0': -1.4955357, 'D1': -1.6875, 'D2': -3.9464285, 'D3': -1.6205357}, {'A0': 3, 'A1': 2, 'A2': 20, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 8, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 27, 'A3': 6, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 11, 'D0': 5, 'D1': 4, 'D2': 5, 'D3': 6}, 
3250.0, {'A0': -0.4732143, 'A1': -0.51339287, 'A2': -4.0, 'A3': -1.2901785, 'B0': -0.19642857, 'B1': -0.5401786, 'B2': 0.0, 'B3': -0.24553572, 'C0': -0.30357143, 'C1': -1.5357143, 'C2': -0.4419643, 'C3': -4.0, 'D0': -1.7633928, 'D1': -1.8660715, 'D2': -4.0, 'D3': -1.8973215}, {'A0': 3, 'A1': 2, 'A2': 20, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 8, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 27, 'A3': 6, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 6, 'C2': 2, 'C3': 10, 'D0': 6, 'D1': 4, 'D2': 5, 'D3': 7}, 
3260.0, {'A0': -0.60714287, 'A1': -0.6026786, 'A2': -4.0, 'A3': -1.0803572, 'B0': -0.24107143, 'B1': -0.39732143, 'B2': -0.04464286, 'B3': 0.0, 'C0': -0.48214287, 'C1': -1.7946428, 'C2': 0.0, 'C3': -4.0, 'D0': -2.03125, 'D1': -0.74553573, 'D2': -4.0, 'D3': -1.9598215}, {'A0': 3, 'A1': 2, 'A2': 20, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 6, 'C2': 0, 'C3': 8, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 27, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 6, 'C2': 0, 'C3': 12, 'D0': 6, 'D1': 2, 'D2': 5, 'D3': 8}, 
3270.0, {'A0': -0.7410714, 'A1': -0.69196427, 'A2': -4.0, 'A3': -1.3035715, 'B0': -0.2857143, 'B1': -0.48660713, 'B2': -0.13839285, 'B3': -0.004464286, 'C0': -0.13839285, 'C1': -2.0625, 'C2': 0.0, 'C3': -4.0, 'D0': -2.299107, 'D1': -0.875, 'D2': -4.0, 'D3': -2.3169644}, {'A0': 3, 'A1': 2, 'A2': 21, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 8, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 24, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 12, 'D0': 6, 'D1': 3, 'D2': 5, 'D3': 8}, 
3280.0, {'A0': -0.875, 'A1': -0.78125, 'A2': -4.0, 'A3': -1.53125, 'B0': -0.3705357, 'B1': -0.61160713, 'B2': -0.04910714, 'B3': -0.04910714, 'C0': 0.0, 'C1': -2.3392856, 'C2': 0.0, 'C3': -4.0, 'D0': -1.2008928, 'D1': -0.92410713, 'D2': -4.0, 'D3': -2.325893}, {'A0': 3, 'A1': 2, 'A2': 21, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 7, 'C2': 0, 'C3': 9, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 24, 'A3': 6, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 7, 'C2': 0, 'C3': 11, 'D0': 3, 'D1': 2, 'D2': 7, 'D3': 6}, 
3290.0, {'A0': -1.0357143, 'A1': -0.87053573, 'A2': -4.0, 'A3': -1.75, 'B0': -0.50446427, 'B1': -0.74553573, 'B2': -0.09821428, 'B3': -0.09375, 'C0': 0.0, 'C1': -2.669643, 'C2': 0.0, 'C3': -4.0, 'D0': -1.3348215, 'D1': -0.35267857, 'D2': -4.0, 'D3': -2.59375}, {'A0': 3, 'A1': 2, 'A2': 21, 'A3': 4, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 7, 'C2': 0, 'C3': 10, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 24, 'A3': 5, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 8, 'C2': 0, 'C3': 12, 'D0': 3, 'D1': 1, 'D2': 7, 'D3': 6}, 
3300.0, {'A0': -1.2142857, 'A1': -0.9598214, 'A2': -4.0, 'A3': -1.9732143, 'B0': 0.0, 'B1': -0.87946427, 'B2': -0.13839285, 'B3': -0.13839285, 'C0': 0.0, 'C1': -3.0267856, 'C2': 0.0, 'C3': -4.0, 'D0': -1.46875, 'D1': -0.39732143, 'D2': -4.0, 'D3': -2.875}, {'A0': 3, 'A1': 2, 'A2': 21, 'A3': 4, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 7, 'C2': 0, 'C3': 10, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 4}, {'A0': 4, 'A1': 2, 'A2': 24, 'A3': 5, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 8, 'C2': 0, 'C3': 13, 'D0': 3, 'D1': 1, 'D2': 7, 'D3': 7}, 
3310.0, {'A0': -1.3928572, 'A1': -1.0491072, 'A2': -4.0, 'A3': -1.6473215, 'B0': -0.058035713, 'B1': -1.0133928, 'B2': -0.18303572, 'B3': -0.18303572, 'C0': 0.0, 'C1': -3.3839285, 'C2': 0.0, 'C3': -4.0, 'D0': -1.6026785, 'D1': -0.45535713, 'D2': -4.0, 'D3': -3.21875}, {'A0': 3, 'A1': 2, 'A2': 21, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 7, 'C2': 0, 'C3': 10, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 5}, {'A0': 4, 'A1': 2, 'A2': 24, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 8, 'C2': 0, 'C3': 13, 'D0': 3, 'D1': 2, 'D2': 8, 'D3': 9}, 
3320.0, {'A0': -1.6026785, 'A1': -1.1383928, 'A2': -4.0, 'A3': -1.8258928, 'B0': -0.14732143, 'B1': -1.1473215, 'B2': -0.22767857, 'B3': -0.22767857, 'C0': -0.04464286, 'C1': -3.7410715, 'C2': 0.0, 'C3': -4.0, 'D0': -1.7366072, 'D1': -0.56696427, 'D2': -4.0, 'D3': -3.6205356}, {'A0': 4, 'A1': 2, 'A2': 21, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 7, 'C2': 0, 'C3': 10, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 5}, {'A0': 5, 'A1': 2, 'A2': 23, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 8, 'C2': 0, 'C3': 13, 'D0': 3, 'D1': 3, 'D2': 6, 'D3': 9}, 
