10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
3070.0, {'A0': -0.4107143, 'A1': 0.0, 'A2': 0.0, 'A3': -0.04017857, 'B0': 0.0, 'B1': -0.125, 'B2': -0.17410715, 'B3': 0.0, 'C0': -0.03125, 'C1': -0.1875, 'C2': -0.19196428, 'C3': 0.0, 'D0': -0.071428575, 'D1': -0.19642857, 'D2': -0.9598214, 'D3': -0.16517857}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 1}, 
3080.0, {'A0': -0.54910713, 'A1': 0.0, 'A2': 0.0, 'A3': -0.08928572, 'B0': -0.026785715, 'B1': -0.16517857, 'B2': -0.084821425, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.004464286, 'D0': -0.16071428, 'D1': -0.24107143, 'D2': -1.1383928, 'D3': -0.20982143}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 1}, 
3090.0, {'A0': -0.6785714, 'A1': 0.0, 'A2': -0.04464286, 'A3': -0.17857143, 'B0': -0.071428575, 'B1': -0.03125, 'B2': -0.12946428, 'B3': 0.0, 'C0': -0.035714287, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.25, 'D1': -0.2857143, 'D2': -1.3169643, 'D3': -0.25892857}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 2}, 
3100.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': -0.116071425, 'A3': -0.13839285, 'B0': -0.116071425, 'B1': -0.102678575, 'B2': 0.0, 'B3': 0.0, 'C0': -0.08035714, 'C1': 0.0, 'C2': 0.0, 'C3': -0.04464286, 'D0': -0.17857143, 'D1': 0.0, 'D2': -0.26339287, 'D3': -0.29910713}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
3110.0, {'A0': 0.0, 'A1': -0.05357143, 'A2': -0.084821425, 'A3': -0.22767857, 'B0': -0.19642857, 'B1': -0.125, 'B2': -0.04017857, 'B3': 0.0, 'C0': 0.0, 'C1': -0.08035714, 'C2': 0.0, 'C3': -0.08928572, 'D0': 0.0, 'D1': -0.058035713, 'D2': -0.36607143, 'D3': -0.34375}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, 
3120.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.15178572, 'A3': 0.0, 'B0': -0.08035714, 'B1': -0.16517857, 'B2': -0.084821425, 'B3': 0.0, 'C0': 0.0, 'C1': -0.084821425, 'C2': 0.0, 'C3': -0.13392857, 'D0': 0.0, 'D1': -0.004464286, 'D2': -0.5, 'D3': -0.39285713}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 2}, 
3130.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.17410715, 'A3': 0.0, 'B0': -0.02232143, 'B1': -0.20982143, 'B2': -0.15625, 'B3': -0.017857144, 'C0': 0.0, 'C1': -0.13392857, 'C2': -0.04017857, 'C3': -0.17857143, 'D0': -0.02232143, 'D1': -0.12053572, 'D2': -0.6339286, 'D3': -0.04910714}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, 
3140.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.004464286, 'B0': -0.06696428, 'B1': -0.2544643, 'B2': -0.20089285, 'B3': -0.0625, 'C0': 0.0, 'C1': -0.2544643, 'C2': 0.0, 'C3': -0.22321428, 'D0': 0.0, 'D1': -0.29910713, 'D2': -0.60714287, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 2, 'D3': 0}, 
3150.0, {'A0': -0.035714287, 'A1': -0.02232143, 'A2': -0.06696428, 'A3': -0.02232143, 'B0': -0.16517857, 'B1': 0.0, 'B2': -0.29464287, 'B3': -0.10714286, 'C0': -0.03125, 'C1': -0.07589286, 'C2': 0.0, 'C3': -0.26785713, 'D0': 0.0, 'D1': -0.3794643, 'D2': -0.20982143, 'D3': -0.013392857}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 1}, 
3160.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': -0.16964285, 'A3': 0.0, 'B0': -0.15625, 'B1': 0.0, 'B2': -0.42857143, 'B3': -0.15178572, 'C0': -0.11160714, 'C1': -0.12053572, 'C2': 0.0, 'C3': -0.3125, 'D0': 0.0, 'D1': -0.12946428, 'D2': -0.29464287, 'D3': -0.058035713}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
3170.0, {'A0': 0.0, 'A1': -0.116071425, 'A2': -0.29017857, 'A3': -0.026785715, 'B0': 0.0, 'B1': 0.0, 'B2': -0.5625, 'B3': -0.20535715, 'C0': -0.20982143, 'C1': 0.0, 'C2': -0.04017857, 'C3': 0.0, 'D0': 0.0, 'D1': -0.116071425, 'D2': -0.38392857, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
3180.0, {'A0': 0.0, 'A1': -0.17857143, 'A2': -0.42410713, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.14732143, 'B3': -0.29464287, 'C0': -0.21875, 'C1': 0.0, 'C2': -0.084821425, 'C3': 0.0, 'D0': -0.02232143, 'D1': 0.0, 'D2': -0.4732143, 'D3': -0.04464286}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
3190.0, {'A0': -0.04017857, 'A1': -0.26785713, 'A2': -0.55803573, 'A3': 0.0, 'B0': -0.04017857, 'B1': 0.0, 'B2': -0.23660715, 'B3': -0.38392857, 'C0': -0.3080357, 'C1': 0.0, 'C2': -0.12946428, 'C3': -0.04017857, 'D0': -0.08928572, 'D1': -0.004464286, 'D2': -0.004464286, 'D3': -0.08928572}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
3200.0, {'A0': -0.12053572, 'A1': -0.11160714, 'A2': -0.71428573, 'A3': -0.035714287, 'B0': -0.084821425, 'B1': -0.026785715, 'B2': -0.32589287, 'B3': -0.4955357, 'C0': -0.39732143, 'C1': -0.03125, 'C2': -0.17857143, 'C3': 0.0, 'D0': -0.12946428, 'D1': -0.04910714, 'D2': -0.06696428, 'D3': -0.13392857}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, 
3210.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.93303573, 'A3': -0.10714286, 'B0': -0.12946428, 'B1': 0.0, 'B2': -0.41517857, 'B3': -0.5625, 'C0': -0.5089286, 'C1': -0.07589286, 'C2': -0.26339287, 'C3': 0.0, 'D0': -0.084821425, 'D1': -0.15625, 'D2': -0.15625, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, 
3220.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.19642857, 'A3': -0.20089285, 'B0': -0.17410715, 'B1': 0.0, 'B2': -0.50446427, 'B3': -0.65178573, 'C0': -0.64285713, 'C1': 0.0, 'C2': -0.08928572, 'C3': 0.0, 'D0': -0.17410715, 'D1': -0.36160713, 'D2': -0.10714286, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 0}, 
3230.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.12946428, 'A3': -0.33482143, 'B0': -0.21875, 'B1': -0.035714287, 'B2': 0.0, 'B3': 0.0, 'C0': -0.6651786, 'C1': 0.0, 'C2': -0.13392857, 'C3': -0.013392857, 'D0': -0.13839285, 'D1': -0.6964286, 'D2': -0.15178572, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 8, 'D2': 1, 'D3': 0}, 
3240.0, {'A0': -0.03125, 'A1': 0.0, 'A2': -0.17410715, 'A3': -0.375, 'B0': -0.26339287, 'B1': -0.08035714, 'B2': -0.0625, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.058035713, 'D0': -0.18303572, 'D1': -0.65625, 'D2': -0.19642857, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 0}, 
3250.0, {'A0': -0.15178572, 'A1': 0.0, 'A2': 0.0, 'A3': -0.36607143, 'B0': -0.35267857, 'B1': -0.125, 'B2': 0.0, 'B3': -0.04017857, 'C0': -0.0625, 'C1': 0.0, 'C2': -0.004464286, 'C3': -0.102678575, 'D0': -0.22767857, 'D1': -0.96875, 'D2': -0.24107143, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 7, 'D2': 1, 'D3': 0}, 
3260.0, {'A0': -0.2857143, 'A1': 0.0, 'A2': -0.026785715, 'A3': -0.58928573, 'B0': -0.13392857, 'B1': -0.19196428, 'B2': 0.0, 'B3': 0.0, 'C0': -0.09375, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.18303572, 'D0': 0.0, 'D1': -1.28125, 'D2': -0.2857143, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 0}, 
3270.0, {'A0': -0.41964287, 'A1': 0.0, 'A2': 0.0, 'A3': -0.8125, 'B0': -0.22321428, 'B1': -0.28125, 'B2': 0.0, 'B3': -0.03125, 'C0': -0.21428572, 'C1': -0.071428575, 'C2': -0.03125, 'C3': -0.08035714, 'D0': 0.0, 'D1': -1.2678572, 'D2': -0.02232143, 'D3': -0.013392857}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 6, 'D2': 1, 'D3': 1}, 
3280.0, {'A0': -0.5535714, 'A1': -0.04017857, 'A2': 0.0, 'A3': -0.14732143, 'B0': -0.3125, 'B1': -0.40625, 'B2': 0.0, 'B3': -0.004464286, 'C0': -0.23660715, 'C1': -0.19196428, 'C2': -0.07589286, 'C3': -0.12946428, 'D0': 0.0, 'D1': -0.53125, 'D2': 0.0, 'D3': -0.058035713}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
3290.0, {'A0': -0.23214285, 'A1': -0.084821425, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.45982143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.12053572, 'C1': -0.3705357, 'C2': -0.16071428, 'C3': -0.25892857, 'D0': 0.0, 'D1': -0.67410713, 'D2': 0.0, 'D3': -0.102678575}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
3300.0, {'A0': -0.2767857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.026785715, 'B0': -0.004464286, 'B1': -0.60714287, 'B2': 0.0, 'B3': -0.02232143, 'C0': -0.16517857, 'C1': -0.5714286, 'C2': -0.3705357, 'C3': -0.3125, 'D0': 0.0, 'D1': -0.86160713, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 5, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 0}, 
3310.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.026785715, 'A3': -0.071428575, 'B0': 0.0, 'B1': -0.78571427, 'B2': 0.0, 'B3': -0.06696428, 'C0': -0.20982143, 'C1': -0.26785713, 'C2': -0.08035714, 'C3': -0.04910714, 'D0': -0.05357143, 'D1': -0.70089287, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 0}, 
3320.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.071428575, 'A3': 0.0, 'B0': -0.035714287, 'B1': -1.0178572, 'B2': -0.004464286, 'B3': -0.11160714, 'C0': -0.2544643, 'C1': -0.38392857, 'C2': -0.125, 'C3': -0.09375, 'D0': -0.14285715, 'D1': -0.73660713, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
3330.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.116071425, 'A3': 0.0, 'B0': -0.08035714, 'B1': -0.06696428, 'B2': -0.04910714, 'B3': -0.15625, 'C0': -0.3392857, 'C1': -0.44642857, 'C2': -0.16964285, 'C3': 0.0, 'D0': 0.0, 'D1': -0.87053573, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
3340.0, {'A0': -0.04464286, 'A1': 0.0, 'A2': -0.008928572, 'A3': 0.0, 'B0': -0.125, 'B1': -0.11160714, 'B2': -0.09375, 'B3': 0.0, 'C0': -0.4375, 'C1': -0.20089285, 'C2': -0.21428572, 'C3': -0.06696428, 'D0': 0.0, 'D1': -1.0491072, 'D2': 0.0, 'D3': -0.0625}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 2}, 
3350.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.05357143, 'A3': 0.0, 'B0': -0.16964285, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.07589286, 'C1': -0.24553572, 'C2': 0.0, 'C3': 0.0, 'D0': -0.017857144, 'D1': -1.2276785, 'D2': 0.0, 'D3': -0.15178572}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 2}, 
3360.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.116071425, 'A3': 0.0, 'B0': -0.23214285, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.12053572, 'C1': -0.3125, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -1.40625, 'D2': -0.008928572, 'D3': -0.24107143}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 2}, 
