10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
3060.0, {'A0': 0.0, 'A1': -0.14285715, 'A2': -0.035714287, 'A3': -0.63839287, 'B0': -0.026785715, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.06696428, 'D0': 0.0, 'D1': -0.04464286, 'D2': 0.0, 'D3': -0.07589286}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
3070.0, {'A0': 0.0, 'A1': -0.18303572, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.026785715, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.20089285, 'D0': -0.04017857, 'D1': 0.0, 'D2': -0.013392857, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
3080.0, {'A0': -0.026785715, 'A1': -0.3169643, 'A2': -0.02232143, 'A3': -0.02232143, 'B0': 0.0, 'B1': -0.102678575, 'B2': 0.0, 'B3': -0.04464286, 'C0': -0.07589286, 'C1': 0.0, 'C2': -0.004464286, 'C3': -0.33482143, 'D0': -0.12946428, 'D1': 0.0, 'D2': -0.04464286, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
3090.0, {'A0': -0.071428575, 'A1': -0.45089287, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.19196428, 'B2': 0.0, 'B3': -0.08928572, 'C0': -0.20982143, 'C1': 0.0, 'C2': -0.084821425, 'C3': -0.19196428, 'D0': 0.0, 'D1': 0.0, 'D2': -0.08928572, 'D3': -0.04017857}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
3100.0, {'A0': -0.116071425, 'A1': -0.40625, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.28125, 'B2': 0.0, 'B3': -0.13839285, 'C0': -0.375, 'C1': 0.0, 'C2': -0.17410715, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
3110.0, {'A0': -0.16071428, 'A1': -0.4955357, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.02232143, 'B2': 0.0, 'B3': -0.12053572, 'C0': -0.08035714, 'C1': 0.0, 'C2': -0.26785713, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.008928572}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
3120.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.026785715, 'A3': 0.0, 'B0': -0.008928572, 'B1': 0.0, 'B2': 0.0, 'B3': -0.34375, 'C0': -0.04910714, 'C1': 0.0, 'C2': -0.27232143, 'C3': -0.03125, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.06696428}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 3}, 
3130.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': -0.071428575, 'A3': -0.04017857, 'B0': 0.0, 'B1': -0.04017857, 'B2': 0.0, 'B3': -0.59821427, 'C0': 0.0, 'C1': 0.0, 'C2': -0.084821425, 'C3': -0.026785715, 'D0': 0.0, 'D1': -0.004464286, 'D2': 0.0, 'D3': -0.23660715}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 6, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 4}, 
3140.0, {'A0': 0.0, 'A1': -0.05357143, 'A2': 0.0, 'A3': -0.084821425, 'B0': -0.03125, 'B1': -0.084821425, 'B2': 0.0, 'B3': -0.62053573, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.125, 'D0': -0.04017857, 'D1': 0.0, 'D2': 0.0, 'D3': -0.22321428}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
3150.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.07589286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.17857143, 'C0': -0.02232143, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.25892857, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.125}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
3160.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.017857144, 'B0': -0.035714287, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.06696428, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.102678575, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.16964285}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
3170.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.10714286, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.004464286, 'C0': -0.11160714, 'C1': -0.04910714, 'C2': 0.0, 'C3': -0.17410715, 'D0': 0.0, 'D1': -0.071428575, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
3180.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.24107143, 'B0': 0.0, 'B1': -0.05357143, 'B2': -0.02232143, 'B3': -0.07589286, 'C0': -0.15625, 'C1': 0.0, 'C2': 0.0, 'C3': -0.26339287, 'D0': 0.0, 'D1': -0.21875, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, 
3190.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.02232143, 'A3': -0.15178572, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.16517857, 'C0': 0.0, 'C1': -0.03125, 'C2': 0.0, 'C3': -0.14732143, 'D0': 0.0, 'D1': -0.41964287, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 0}, 
3200.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.06696428, 'A3': -0.24553572, 'B0': 0.0, 'B1': -0.008928572, 'B2': 0.0, 'B3': -0.2544643, 'C0': 0.0, 'C1': -0.07589286, 'C2': 0.0, 'C3': -0.08928572, 'D0': -0.008928572, 'D1': -0.102678575, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
3210.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.3794643, 'B0': 0.0, 'B1': -0.116071425, 'B2': -0.004464286, 'B3': -0.34375, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.12053572, 'D0': 0.0, 'D1': -0.1875, 'D2': -0.026785715, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
3220.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.55803573, 'B0': 0.0, 'B1': -0.09821428, 'B2': 0.0, 'B3': -0.22767857, 'C0': 0.0, 'C1': -0.058035713, 'C2': 0.0, 'C3': -0.16517857, 'D0': 0.0, 'D1': -0.11160714, 'D2': -0.09375, 'D3': -0.017857144}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, 
3230.0, {'A0': -0.04464286, 'A1': 0.0, 'A2': 0.0, 'A3': -0.73660713, 'B0': 0.0, 'B1': -0.14285715, 'B2': 0.0, 'B3': -0.08035714, 'C0': 0.0, 'C1': -0.14732143, 'C2': -0.04464286, 'C3': 0.0, 'D0': -0.05357143, 'D1': -0.24553572, 'D2': -0.04910714, 'D3': -0.0625}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, 
3240.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.4107143, 'B0': 0.0, 'B1': -0.1875, 'B2': 0.0, 'B3': -0.16964285, 'C0': -0.035714287, 'C1': -0.11160714, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.3794643, 'D2': -0.18303572, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 0}, 
3250.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.5, 'B0': -0.013392857, 'B1': -0.23214285, 'B2': 0.0, 'B3': -0.25892857, 'C0': 0.0, 'C1': -0.15625, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.035714287, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
3260.0, {'A0': 0.0, 'A1': -0.013392857, 'A2': 0.0, 'A3': -0.4642857, 'B0': -0.017857144, 'B1': 0.0, 'B2': 0.0, 'B3': -0.3482143, 'C0': 0.0, 'C1': -0.20535715, 'C2': -0.102678575, 'C3': -0.008928572, 'D0': 0.0, 'D1': 0.0, 'D2': -0.125, 'D3': -0.013392857}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
3270.0, {'A0': -0.013392857, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.4375, 'C0': 0.0, 'C1': -0.04910714, 'C2': -0.23214285, 'C3': -0.05357143, 'D0': 0.0, 'D1': -0.02232143, 'D2': 0.0, 'D3': -0.058035713}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
3280.0, {'A0': -0.102678575, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.013392857, 'B1': -0.008928572, 'B2': 0.0, 'B3': -0.52678573, 'C0': 0.0, 'C1': 0.0, 'C2': -0.39285713, 'C3': -0.09821428, 'D0': 0.0, 'D1': 0.0, 'D2': -0.008928572, 'D3': -0.06696428}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
3290.0, {'A0': -0.03125, 'A1': -0.04017857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.058035713, 'B1': 0.0, 'B2': 0.0, 'B3': -0.6160714, 'C0': 0.0, 'C1': 0.0, 'C2': -0.071428575, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.05357143, 'D3': -0.08928572}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
3300.0, {'A0': -0.07589286, 'A1': -0.084821425, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.004464286, 'C1': 0.0, 'C2': -0.15178572, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.10714286, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
3310.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.008928572, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.004464286, 'B3': -0.013392857, 'C0': -0.04910714, 'C1': 0.0, 'C2': -0.07589286, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.24107143, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
3320.0, {'A0': 0.0, 'A1': -0.04017857, 'A2': -0.07589286, 'A3': 0.0, 'B0': -0.035714287, 'B1': 0.0, 'B2': -0.102678575, 'B3': -0.058035713, 'C0': 0.0, 'C1': -0.04464286, 'C2': -0.12053572, 'C3': -0.03125, 'D0': 0.0, 'D1': 0.0, 'D2': -0.375, 'D3': -0.04464286}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, 
3330.0, {'A0': 0.0, 'A1': -0.084821425, 'A2': -0.06696428, 'A3': 0.0, 'B0': -0.0625, 'B1': -0.013392857, 'B2': 0.0, 'B3': -0.102678575, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.07589286, 'D0': 0.0, 'D1': 0.0, 'D2': -0.5089286, 'D3': -0.11160714}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, 
3340.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.10714286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.14732143, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.12053572, 'D0': -0.008928572, 'D1': 0.0, 'D2': -0.18303572, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
3350.0, {'A0': 0.0, 'A1': -0.03125, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04910714, 'B2': 0.0, 'B3': -0.19196428, 'C0': 0.0, 'C1': -0.04017857, 'C2': 0.0, 'C3': 0.0, 'D0': -0.05357143, 'D1': -0.004464286, 'D2': -0.22767857, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
