10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
3010.0, {'A0': 0.0, 'A1': -0.013392857, 'A2': 0.0, 'A3': -0.071428575, 'B0': -0.084821425, 'B1': 0.0, 'B2': 0.0, 'B3': -0.02232143, 'C0': -0.22321428, 'C1': -0.026785715, 'C2': 0.0, 'C3': -0.04464286, 'D0': 0.0, 'D1': -0.017857144, 'D2': 0.0, 'D3': -0.08035714}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
3020.0, {'A0': 0.0, 'A1': -0.058035713, 'A2': -0.04017857, 'A3': -0.20535715, 'B0': -0.084821425, 'B1': 0.0, 'B2': -0.035714287, 'B3': 0.0, 'C0': 0.0, 'C1': -0.071428575, 'C2': 0.0, 'C3': -0.102678575, 'D0': 0.0, 'D1': -0.06696428, 'D2': 0.0, 'D3': -0.16964285}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
3030.0, {'A0': 0.0, 'A1': -0.14732143, 'A2': -0.084821425, 'A3': -0.12053572, 'B0': -0.12946428, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.03125, 'C1': -0.116071425, 'C2': 0.0, 'C3': -0.19196428, 'D0': 0.0, 'D1': -0.15625, 'D2': -0.06696428, 'D3': -0.125}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, 
3040.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.21875, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.02232143, 'C0': 0.0, 'C1': 0.0, 'C2': -0.04464286, 'C3': -0.102678575, 'D0': 0.0, 'D1': -0.16964285, 'D2': -0.12053572, 'D3': -0.03125}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
3050.0, {'A0': -0.004464286, 'A1': 0.0, 'A2': -0.44642857, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.06696428, 'C0': 0.0, 'C1': 0.0, 'C2': -0.08928572, 'C3': 0.0, 'D0': -0.08928572, 'D1': -0.25892857, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 6, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 0}, 
3060.0, {'A0': -0.04910714, 'A1': 0.0, 'A2': -0.26785713, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.02232143, 'C3': 0.0, 'D0': -0.03125, 'D1': -0.36160713, 'D2': 0.0, 'D3': -0.04017857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, 
3070.0, {'A0': -0.125, 'A1': 0.0, 'A2': -0.12053572, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.026785715, 'C1': 0.0, 'C2': 0.0, 'C3': -0.04464286, 'D0': -0.02232143, 'D1': -0.58035713, 'D2': -0.084821425, 'D3': -0.16964285}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 2, 'D3': 3}, 
3080.0, {'A0': -0.09821428, 'A1': 0.0, 'A2': -0.2544643, 'A3': 0.0, 'B0': -0.026785715, 'B1': 0.0, 'B2': 0.0, 'B3': -0.035714287, 'C0': -0.071428575, 'C1': 0.0, 'C2': -0.04017857, 'C3': -0.09375, 'D0': 0.0, 'D1': -0.84821427, 'D2': -0.17410715, 'D3': -0.084821425}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 6, 'D2': 2, 'D3': 1}, 
3090.0, {'A0': -0.1875, 'A1': -0.058035713, 'A2': -0.38839287, 'A3': -0.035714287, 'B0': -0.071428575, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.116071425, 'C1': -0.116071425, 'C2': -0.084821425, 'C3': -0.24553572, 'D0': -0.07589286, 'D1': -0.3705357, 'D2': -0.12946428, 'D3': -0.15625}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
3100.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': 0.0, 'A3': -0.07589286, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04464286, 'B3': 0.0, 'C0': -0.16071428, 'C1': -0.08035714, 'C2': -0.12946428, 'C3': -0.25, 'D0': -0.035714287, 'D1': 0.0, 'D2': -0.02232143, 'D3': -0.24553572}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
3110.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.12053572, 'B0': 0.0, 'B1': 0.0, 'B2': -0.10714286, 'B3': 0.0, 'C0': -0.20535715, 'C1': -0.125, 'C2': -0.17410715, 'C3': 0.0, 'D0': -0.004464286, 'D1': 0.0, 'D2': -0.026785715, 'D3': -0.116071425}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
3120.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.004464286, 'A3': -0.02232143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.24107143, 'B3': -0.035714287, 'C0': 0.0, 'C1': 0.0, 'C2': -0.21875, 'C3': 0.0, 'D0': 0.0, 'D1': -0.04464286, 'D2': -0.071428575, 'D3': -0.008928572}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
3130.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.026785715, 'A3': 0.0, 'B0': -0.058035713, 'B1': -0.035714287, 'B2': 0.0, 'B3': 0.0, 'C0': -0.04017857, 'C1': -0.03125, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.03125, 'D2': -0.02232143, 'D3': -0.04910714}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
3140.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.013392857, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.03125, 'D1': -0.11160714, 'D2': 0.0, 'D3': -0.071428575}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
3150.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.071428575, 'A3': -0.004464286, 'B0': -0.035714287, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.04464286, 'D0': 0.0, 'D1': -0.24553572, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
3160.0, {'A0': -0.02232143, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.008928572, 'C0': 0.0, 'C1': -0.05357143, 'C2': -0.06696428, 'C3': -0.08928572, 'D0': 0.0, 'D1': 0.0, 'D2': -0.058035713, 'D3': -0.04017857}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
3170.0, {'A0': -0.071428575, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.035714287, 'B2': 0.0, 'B3': -0.05357143, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.13392857, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.084821425}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
3180.0, {'A0': -0.16517857, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.08035714, 'B2': -0.008928572, 'B3': -0.102678575, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
3190.0, {'A0': -0.20535715, 'A1': 0.0, 'A2': -0.05357143, 'A3': 0.0, 'B0': -0.035714287, 'B1': 0.0, 'B2': 0.0, 'B3': -0.04910714, 'C0': 0.0, 'C1': 0.0, 'C2': -0.03125, 'C3': 0.0, 'D0': -0.035714287, 'D1': 0.0, 'D2': 0.0, 'D3': -0.026785715}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
3200.0, {'A0': -0.3392857, 'A1': -0.035714287, 'A2': -0.13392857, 'A3': 0.0, 'B0': -0.05357143, 'B1': 0.0, 'B2': 0.0, 'B3': -0.09375, 'C0': -0.04017857, 'C1': 0.0, 'C2': -0.116071425, 'C3': 0.0, 'D0': -0.08035714, 'D1': 0.0, 'D2': 0.0, 'D3': -0.14732143}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
3210.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': -0.09375, 'A3': 0.0, 'B0': -0.09821428, 'B1': 0.0, 'B2': 0.0, 'B3': -0.13839285, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.008928572, 'D2': -0.04017857, 'D3': -0.28125}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
3220.0, {'A0': -0.013392857, 'A1': -0.125, 'A2': -0.18303572, 'A3': 0.0, 'B0': -0.14285715, 'B1': 0.0, 'B2': 0.0, 'B3': -0.18303572, 'C0': 0.0, 'C1': 0.0, 'C2': -0.04464286, 'C3': -0.04464286, 'D0': 0.0, 'D1': -0.05357143, 'D2': 0.0, 'D3': -0.29464287}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
3230.0, {'A0': -0.058035713, 'A1': 0.0, 'A2': 0.0, 'A3': -0.04017857, 'B0': -0.017857144, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.08928572, 'C3': -0.08928572, 'D0': -0.07589286, 'D1': 0.0, 'D2': -0.06696428, 'D3': -0.17857143}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, 
3240.0, {'A0': -0.102678575, 'A1': 0.0, 'A2': 0.0, 'A3': -0.15178572, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04017857, 'B3': -0.013392857, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.071428575, 'D0': -0.16517857, 'D1': 0.0, 'D2': -0.07589286, 'D3': -0.22321428}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
3250.0, {'A0': -0.14732143, 'A1': 0.0, 'A2': -0.026785715, 'A3': -0.071428575, 'B0': 0.0, 'B1': 0.0, 'B2': -0.084821425, 'B3': -0.058035713, 'C0': -0.026785715, 'C1': 0.0, 'C2': 0.0, 'C3': -0.03125, 'D0': -0.2544643, 'D1': -0.02232143, 'D2': 0.0, 'D3': -0.26785713}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
3260.0, {'A0': -0.19196428, 'A1': 0.0, 'A2': -0.071428575, 'A3': -0.13839285, 'B0': 0.0, 'B1': -0.03125, 'B2': 0.0, 'B3': -0.102678575, 'C0': -0.071428575, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.3794643, 'D1': 0.0, 'D2': -0.02232143, 'D3': -0.3125}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, 
3270.0, {'A0': -0.06696428, 'A1': 0.0, 'A2': 0.0, 'A3': -0.16071428, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.14732143, 'C0': -0.116071425, 'C1': 0.0, 'C2': 0.0, 'C3': -0.017857144, 'D0': -0.51339287, 'D1': 0.0, 'D2': -0.0625, 'D3': -0.04464286}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, 
3280.0, {'A0': -0.20089285, 'A1': 0.0, 'A2': 0.0, 'A3': -0.20535715, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.21875, 'C0': 0.0, 'C1': 0.0, 'C2': -0.04017857, 'C3': -0.0625, 'D0': -0.6473214, 'D1': -0.013392857, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, 
3290.0, {'A0': -0.102678575, 'A1': 0.0, 'A2': 0.0, 'A3': -0.25, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.3080357, 'C0': 0.0, 'C1': -0.026785715, 'C2': -0.03125, 'C3': -0.10714286, 'D0': -0.61160713, 'D1': -0.058035713, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
3300.0, {'A0': -0.16517857, 'A1': -0.04464286, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.004464286, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.15178572, 'D0': -0.035714287, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
