10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
3030.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.15178572, 'A3': -0.21428572, 'B0': -0.008928572, 'B1': -0.5848214, 'B2': 0.0, 'B3': -0.17857143, 'C0': 0.0, 'C1': -0.07589286, 'C2': -0.29910713, 'C3': -0.25, 'D0': -0.32589287, 'D1': 0.0, 'D2': -0.4330357, 'D3': -0.26339287}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 2}, 
3040.0, {'A0': -0.013392857, 'A1': 0.0, 'A2': -0.19642857, 'A3': -0.25892857, 'B0': -0.05357143, 'B1': -0.8839286, 'B2': 0.0, 'B3': -0.004464286, 'C0': -0.013392857, 'C1': -0.12053572, 'C2': -0.12946428, 'C3': -0.25, 'D0': -0.22767857, 'D1': -0.04464286, 'D2': -0.25892857, 'D3': -0.116071425}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 7, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
3050.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.30357143, 'B0': -0.09821428, 'B1': -0.8839286, 'B2': 0.0, 'B3': -0.035714287, 'C0': -0.058035713, 'C1': -0.25, 'C2': -0.02232143, 'C3': -0.33035713, 'D0': -0.04017857, 'D1': -0.08928572, 'D2': -0.30357143, 'D3': -0.16071428}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
3060.0, {'A0': 0.0, 'A1': -0.026785715, 'A2': 0.0, 'A3': -0.36160713, 'B0': -0.14285715, 'B1': -1.0625, 'B2': -0.004464286, 'B3': 0.0, 'C0': -0.116071425, 'C1': -0.4732143, 'C2': -0.09821428, 'C3': -0.41964287, 'D0': -0.12946428, 'D1': -0.13392857, 'D2': -0.3482143, 'D3': -0.20535715}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
3070.0, {'A0': 0.0, 'A1': -0.09821428, 'A2': 0.0, 'A3': -0.45089287, 'B0': -0.008928572, 'B1': -1.0803572, 'B2': -0.116071425, 'B3': 0.0, 'C0': -0.14732143, 'C1': -0.58035713, 'C2': -0.11160714, 'C3': -0.51339287, 'D0': -0.24107143, 'D1': -0.33482143, 'D2': -0.39285713, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 0}, 
3080.0, {'A0': -0.008928572, 'A1': -0.21875, 'A2': 0.0, 'A3': -0.5848214, 'B0': -0.102678575, 'B1': -0.058035713, 'B2': -0.13392857, 'B3': -0.026785715, 'C0': -0.19196428, 'C1': -0.7589286, 'C2': -0.17857143, 'C3': -0.69196427, 'D0': -0.16517857, 'D1': -0.08928572, 'D2': -0.44642857, 'D3': -0.004464286}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
3090.0, {'A0': -0.084821425, 'A1': -0.2767857, 'A2': -0.03125, 'A3': -0.23660715, 'B0': -0.09821428, 'B1': -0.102678575, 'B2': -0.11160714, 'B3': -0.11160714, 'C0': 0.0, 'C1': -0.9375, 'C2': -0.26785713, 'C3': -0.88839287, 'D0': -0.20982143, 'D1': 0.0, 'D2': -0.53571427, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
3100.0, {'A0': -0.17410715, 'A1': -0.20535715, 'A2': 0.0, 'A3': -0.15625, 'B0': 0.0, 'B1': -0.16517857, 'B2': -0.19642857, 'B3': -0.084821425, 'C0': 0.0, 'C1': -1.1875, 'C2': -0.35714287, 'C3': -0.9151786, 'D0': -0.2544643, 'D1': 0.0, 'D2': -0.52678573, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 6, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
3110.0, {'A0': -0.26339287, 'A1': 0.0, 'A2': 0.0, 'A3': -0.26785713, 'B0': 0.0, 'B1': -0.2544643, 'B2': -0.084821425, 'B3': -0.12946428, 'C0': 0.0, 'C1': -1.4553572, 'C2': -0.15625, 'C3': -1.0714285, 'D0': -0.32142857, 'D1': -0.04017857, 'D2': -0.62946427, 'D3': 0.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 6, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 0}, 
3120.0, {'A0': -0.03125, 'A1': 0.0, 'A2': 0.0, 'A3': -0.18303572, 'B0': 0.0, 'B1': -0.36607143, 'B2': -0.12946428, 'B3': -0.17410715, 'C0': 0.0, 'C1': -1.1205357, 'C2': -0.20089285, 'C3': -1.0223215, 'D0': -0.34375, 'D1': -0.12946428, 'D2': -0.76339287, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 0}, 
3130.0, {'A0': -0.02232143, 'A1': 0.0, 'A2': 0.0, 'A3': -0.16517857, 'B0': 0.0, 'B1': -0.4330357, 'B2': -0.24553572, 'B3': -0.21875, 'C0': -0.017857144, 'C1': -1.1294643, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.21875, 'D2': -0.102678575, 'D3': -0.026785715}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
3140.0, {'A0': -0.06696428, 'A1': 0.0, 'A2': 0.0, 'A3': -0.04910714, 'B0': -0.10714286, 'B1': -0.5535714, 'B2': -0.29910713, 'B3': 0.0, 'C0': -0.0625, 'C1': -1.2857143, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.3125, 'D2': -0.15178572, 'D3': -0.071428575}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, 
3150.0, {'A0': -0.11160714, 'A1': 0.0, 'A2': 0.0, 'A3': -0.09375, 'B0': -0.17857143, 'B1': 0.0, 'B2': -0.38839287, 'B3': -0.07589286, 'C0': -0.10714286, 'C1': -0.06696428, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.42410713, 'D2': -0.24107143, 'D3': -0.14285715}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 3}, 
3160.0, {'A0': -0.15625, 'A1': -0.03125, 'A2': 0.0, 'A3': -0.15178572, 'B0': -0.13392857, 'B1': 0.0, 'B2': -0.3080357, 'B3': -0.13839285, 'C0': -0.15178572, 'C1': -0.11160714, 'C2': 0.0, 'C3': 0.0, 'D0': -0.058035713, 'D1': -0.071428575, 'D2': -0.33035713, 'D3': -0.08928572}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
3170.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.24107143, 'B0': -0.17857143, 'B1': 0.0, 'B2': -0.35267857, 'B3': -0.22767857, 'C0': -0.19642857, 'C1': -0.15625, 'C2': 0.0, 'C3': -0.035714287, 'D0': -0.02232143, 'D1': -0.116071425, 'D2': -0.45982143, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, 
3180.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.22767857, 'B0': -0.013392857, 'B1': -0.08035714, 'B2': -0.39732143, 'B3': -0.3169643, 'C0': -0.013392857, 'C1': 0.0, 'C2': -0.004464286, 'C3': -0.08035714, 'D0': -0.06696428, 'D1': -0.16071428, 'D2': -0.26785713, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, 
3190.0, {'A0': -0.017857144, 'A1': 0.0, 'A2': 0.0, 'A3': -0.27232143, 'B0': -0.017857144, 'B1': 0.0, 'B2': -0.48214287, 'B3': -0.40625, 'C0': -0.058035713, 'C1': -0.017857144, 'C2': 0.0, 'C3': -0.125, 'D0': -0.15625, 'D1': -0.26785713, 'D2': -0.4419643, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 0}, 
3200.0, {'A0': -0.08928572, 'A1': 0.0, 'A2': 0.0, 'A3': -0.3169643, 'B0': -0.0625, 'B1': 0.0, 'B2': -0.56696427, 'B3': -0.29910713, 'C0': -0.03125, 'C1': -0.0625, 'C2': 0.0, 'C3': -0.16964285, 'D0': -0.08928572, 'D1': -0.17857143, 'D2': -0.6651786, 'D3': -0.04464286}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 5, 'D3': 2}, 
3210.0, {'A0': 0.0, 'A1': -0.125, 'A2': 0.0, 'A3': 0.0, 'B0': -0.04464286, 'B1': 0.0, 'B2': -0.65625, 'B3': -0.4017857, 'C0': -0.12053572, 'C1': -0.10714286, 'C2': -0.04464286, 'C3': -0.21428572, 'D0': -0.13392857, 'D1': -0.29017857, 'D2': -0.88839287, 'D3': -0.08035714}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 1}, 
3220.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': 0.0, 'A3': -0.004464286, 'B0': -0.10714286, 'B1': 0.0, 'B2': -0.78571427, 'B3': -0.0625, 'C0': -0.08928572, 'C1': -0.15178572, 'C2': 0.0, 'C3': -0.25892857, 'D0': -0.17857143, 'D1': -0.45089287, 'D2': -0.67410713, 'D3': -0.125}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, 
3230.0, {'A0': 0.0, 'A1': -0.125, 'A2': 0.0, 'A3': -0.04910714, 'B0': -0.24107143, 'B1': 0.0, 'B2': -0.91964287, 'B3': -0.23214285, 'C0': -0.14285715, 'C1': 0.0, 'C2': 0.0, 'C3': -0.3482143, 'D0': -0.22321428, 'D1': -0.3794643, 'D2': -0.4017857, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, 
3240.0, {'A0': -0.03125, 'A1': -0.16964285, 'A2': -0.013392857, 'A3': -0.09375, 'B0': -0.41964287, 'B1': 0.0, 'B2': -0.92410713, 'B3': -0.19642857, 'C0': -0.23214285, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.60714287, 'D2': -0.04464286, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 7, 'D2': 3, 'D3': 0}, 
3250.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.14285715, 'B0': -0.59821427, 'B1': 0.0, 'B2': -0.7098214, 'B3': -0.33035713, 'C0': -0.09821428, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.875, 'D2': -0.04910714, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 0}, 
3260.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.25, 'B0': -0.77678573, 'B1': 0.0, 'B2': -0.75446427, 'B3': 0.0, 'C0': -0.14285715, 'C1': -0.05357143, 'C2': -0.026785715, 'C3': 0.0, 'D0': 0.0, 'D1': -1.09375, 'D2': -0.09375, 'D3': -0.004464286}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 6, 'D2': 1, 'D3': 1}, 
3270.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.15625, 'B0': -0.19196428, 'B1': -0.035714287, 'B2': -0.79910713, 'B3': 0.0, 'C0': -0.26785713, 'C1': 0.0, 'C2': -0.071428575, 'C3': 0.0, 'D0': 0.0, 'D1': -0.39285713, 'D2': 0.0, 'D3': -0.102678575}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 3}, 
3280.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.24553572, 'B0': -0.084821425, 'B1': -0.102678575, 'B2': -0.88839287, 'B3': 0.0, 'C0': -0.4017857, 'C1': -0.03125, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.51785713, 'D2': 0.0, 'D3': -0.23660715}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 3}, 
3290.0, {'A0': 0.0, 'A1': -0.026785715, 'A2': 0.0, 'A3': -0.33482143, 'B0': -0.21875, 'B1': -0.125, 'B2': -0.9776786, 'B3': -0.035714287, 'C0': -0.4017857, 'C1': -0.07589286, 'C2': 0.0, 'C3': -0.03125, 'D0': 0.0, 'D1': -0.125, 'D2': 0.0, 'D3': -0.25892857}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
3300.0, {'A0': 0.0, 'A1': -0.071428575, 'A2': 0.0, 'A3': 0.0, 'B0': -0.36160713, 'B1': -0.22321428, 'B2': -1.0669643, 'B3': -0.08035714, 'C0': -0.16964285, 'C1': 0.0, 'C2': 0.0, 'C3': -0.07589286, 'D0': -0.04464286, 'D1': -0.21428572, 'D2': -0.04017857, 'D3': -0.20535715}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
3310.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.39732143, 'B1': -0.35714287, 'B2': -1.15625, 'B3': -0.125, 'C0': -0.21428572, 'C1': -0.004464286, 'C2': 0.0, 'C3': 0.0, 'D0': -0.071428575, 'D1': -0.004464286, 'D2': -0.084821425, 'D3': -0.29464287}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
3320.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.026785715, 'A3': 0.0, 'B0': -0.53125, 'B1': 0.0, 'B2': -1.0223215, 'B3': -0.17410715, 'C0': -0.25892857, 'C1': -0.07589286, 'C2': 0.0, 'C3': -0.035714287, 'D0': -0.116071425, 'D1': 0.0, 'D2': 0.0, 'D3': -0.38392857}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
