10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
3010.0, {'A0': -0.13392857, 'A1': 0.0, 'A2': -0.2544643, 'A3': -1.1696428, 'B0': -0.02232143, 'B1': -0.116071425, 'B2': -0.58928573, 'B3': -4.0, 'C0': 0.0, 'C1': -0.12946428, 'C2': 0.0, 'C3': -0.52678573, 'D0': -0.36607143, 'D1': -4.0, 'D2': 0.0, 'D3': -0.30357143}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 20, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 98, 'D2': 0, 'D3': 4}, 
3020.0, {'A0': -0.058035713, 'A1': 0.0, 'A2': -0.22321428, 'A3': -0.6785714, 'B0': -0.06696428, 'B1': -0.16517857, 'B2': -0.73660713, 'B3': -4.0, 'C0': -0.04464286, 'C1': 0.0, 'C2': -0.02232143, 'C3': -0.26785713, 'D0': -0.5, 'D1': -4.0, 'D2': 0.0, 'D3': -0.48214287}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 20, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 98, 'D2': 0, 'D3': 4}, 
3030.0, {'A0': -0.19196428, 'A1': -0.04910714, 'A2': 0.0, 'A3': -0.72321427, 'B0': -0.125, 'B1': -0.2544643, 'B2': -0.21875, 'B3': -4.0, 'C0': -0.08928572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.35714287, 'D0': -0.28125, 'D1': -4.0, 'D2': -0.02232143, 'D3': -0.5}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 21, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 98, 'D2': 1, 'D3': 3}, 
3040.0, {'A0': -0.08928572, 'A1': 0.0, 'A2': 0.0, 'A3': -0.76785713, 'B0': -0.29017857, 'B1': 0.0, 'B2': -0.25892857, 'B3': -4.0, 'C0': 0.0, 'C1': -0.017857144, 'C2': 0.0, 'C3': -0.20535715, 'D0': 0.0, 'D1': -4.0, 'D2': -0.06696428, 'D3': -0.68303573}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 21, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 98, 'D2': 1, 'D3': 5}, 
3050.0, {'A0': -0.13392857, 'A1': 0.0, 'A2': -0.04464286, 'A3': -0.004464286, 'B0': -0.12946428, 'B1': 0.0, 'B2': -0.30357143, 'B3': -4.0, 'C0': 0.0, 'C1': -0.0625, 'C2': -0.04017857, 'C3': 0.0, 'D0': -0.05357143, 'D1': -4.0, 'D2': -0.11160714, 'D3': -0.13839285}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 21, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 98, 'D2': 1, 'D3': 2}, 
3060.0, {'A0': -0.20089285, 'A1': -0.04464286, 'A2': -0.09375, 'A3': -0.102678575, 'B0': -0.21875, 'B1': 0.0, 'B2': -0.3482143, 'B3': -4.0, 'C0': 0.0, 'C1': -0.04910714, 'C2': -0.084821425, 'C3': 0.0, 'D0': -0.14285715, 'D1': -4.0, 'D2': -0.15625, 'D3': -0.22767857}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 25, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 98, 'D2': 1, 'D3': 2}, 
3070.0, {'A0': -0.33482143, 'A1': -0.08928572, 'A2': -0.04910714, 'A3': -0.071428575, 'B0': -0.27232143, 'B1': 0.0, 'B2': -0.39285713, 'B3': -4.0, 'C0': -0.04464286, 'C1': -0.04464286, 'C2': 0.0, 'C3': 0.0, 'D0': -0.017857144, 'D1': -4.0, 'D2': 0.0, 'D3': -0.3169643}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 25, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 98, 'D2': 0, 'D3': 2}, 
3080.0, {'A0': -0.20089285, 'A1': -0.13392857, 'A2': 0.0, 'A3': -0.116071425, 'B0': -0.45089287, 'B1': -0.07589286, 'B2': -0.4732143, 'B3': -4.0, 'C0': -0.08928572, 'C1': -0.08928572, 'C2': 0.0, 'C3': -0.09375, 'D0': -0.084821425, 'D1': -4.0, 'D2': -0.035714287, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 25, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 98, 'D2': 1, 'D3': 0}, 
3090.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.16071428, 'B0': -0.28125, 'B1': -0.04464286, 'B2': -0.56696427, 'B3': -4.0, 'C0': -0.13392857, 'C1': -0.13392857, 'C2': 0.0, 'C3': -0.06696428, 'D0': -0.10714286, 'D1': -4.0, 'D2': -0.008928572, 'D3': -0.058035713}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 25, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 98, 'D2': 1, 'D3': 2}, 
3100.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': -0.017857144, 'A3': -0.026785715, 'B0': 0.0, 'B1': -0.08928572, 'B2': -0.04910714, 'B3': -4.0, 'C0': -0.3169643, 'C1': -0.17857143, 'C2': -0.07589286, 'C3': -0.22321428, 'D0': -0.15178572, 'D1': -4.0, 'D2': 0.0, 'D3': -0.15625}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 10, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 25, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 98, 'D2': 0, 'D3': 3}, 
3110.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.0625, 'A3': -0.10714286, 'B0': 0.0, 'B1': -0.13392857, 'B2': -0.10714286, 'B3': -4.0, 'C0': -0.5401786, 'C1': -0.22321428, 'C2': -0.084821425, 'C3': -0.4017857, 'D0': -0.19642857, 'D1': -4.0, 'D2': 0.0, 'D3': -0.23660715}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 10, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 25, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 98, 'D2': 0, 'D3': 2}, 
3120.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.23214285, 'B0': 0.0, 'B1': -0.17857143, 'B2': -0.19642857, 'B3': -4.0, 'C0': -0.76339287, 'C1': -0.26785713, 'C2': -0.13839285, 'C3': -0.33482143, 'D0': -0.24107143, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 10, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 25, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 98, 'D2': 0, 'D3': 0}, 
3130.0, {'A0': -0.08035714, 'A1': 0.0, 'A2': 0.0, 'A3': -0.36607143, 'B0': -0.03125, 'B1': -0.22321428, 'B2': -0.2857143, 'B3': -4.0, 'C0': -0.98660713, 'C1': -0.35267857, 'C2': 0.0, 'C3': -0.42410713, 'D0': -0.02232143, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 10, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 25, 'C0': 5, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 98, 'D2': 0, 'D3': 0}, 
3140.0, {'A0': -0.16964285, 'A1': -0.004464286, 'A2': 0.0, 'A3': -0.5089286, 'B0': -0.12053572, 'B1': 0.0, 'B2': -0.39732143, 'B3': -4.0, 'C0': -0.7723214, 'C1': -0.48214287, 'C2': -0.013392857, 'C3': -0.6339286, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 10, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 25, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 98, 'D2': 0, 'D3': 0}, 
3150.0, {'A0': -0.2857143, 'A1': -0.08035714, 'A2': 0.0, 'A3': -0.76785713, 'B0': -0.20982143, 'B1': 0.0, 'B2': 0.0, 'B3': -4.0, 'C0': -0.04464286, 'C1': -0.058035713, 'C2': 0.0, 'C3': -0.85714287, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 7, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 25, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 98, 'D2': 0, 'D3': 0}, 
3160.0, {'A0': -0.071428575, 'A1': -0.16964285, 'A2': -0.026785715, 'A3': -1.1116072, 'B0': -0.29910713, 'B1': 0.0, 'B2': 0.0, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.026785715, 'C3': -0.39732143, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 10, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 8, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 20, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 98, 'D2': 0, 'D3': 0}, 
3170.0, {'A0': 0.0, 'A1': -0.29910713, 'A2': -0.116071425, 'A3': -0.9151786, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.07589286, 'C3': -0.59375, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': -0.02232143}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 10, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 20, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 0, 'D1': 98, 'D2': 0, 'D3': 1}, 
3180.0, {'A0': 0.0, 'A1': -0.4330357, 'A2': -0.17857143, 'A3': -1.1517857, 'B0': -0.071428575, 'B1': 0.0, 'B2': -0.04464286, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.03125, 'C3': -0.86160713, 'D0': 0.0, 'D1': -4.0, 'D2': -0.08035714, 'D3': -0.06696428}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 6, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 20, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 0, 'D1': 98, 'D2': 2, 'D3': 1}, 
3190.0, {'A0': 0.0, 'A1': -0.14732143, 'A2': -0.22321428, 'A3': -1.21875, 'B0': -0.16071428, 'B1': 0.0, 'B2': -0.15178572, 'B3': -4.0, 'C0': 0.0, 'C1': -0.04464286, 'C2': -0.07589286, 'C3': -0.98660713, 'D0': 0.0, 'D1': -4.0, 'D2': -0.16964285, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 20, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 98, 'D2': 2, 'D3': 0}, 
3200.0, {'A0': 0.0, 'A1': -0.22321428, 'A2': -0.3125, 'A3': -0.102678575, 'B0': -0.25, 'B1': -0.04910714, 'B2': -0.13392857, 'B3': -4.0, 'C0': 0.0, 'C1': -0.08928572, 'C2': -0.12053572, 'C3': -0.9285714, 'D0': -0.026785715, 'D1': -4.0, 'D2': -0.25892857, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 27, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 20, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 99, 'D2': 2, 'D3': 0}, 
3210.0, {'A0': -0.02232143, 'A1': -0.35267857, 'A2': -0.4017857, 'A3': -0.16517857, 'B0': -0.3392857, 'B1': -0.13839285, 'B2': -0.17857143, 'B3': -4.0, 'C0': 0.0, 'C1': -0.13392857, 'C2': -0.16964285, 'C3': -1.1517857, 'D0': 0.0, 'D1': -4.0, 'D2': -0.3482143, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 27, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 20, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 98, 'D2': 2, 'D3': 0}, 
3220.0, {'A0': -0.06696428, 'A1': -0.48660713, 'A2': -0.5089286, 'A3': -0.2544643, 'B0': -0.45535713, 'B1': -0.26785713, 'B2': -0.017857144, 'B3': -4.0, 'C0': -0.017857144, 'C1': -0.17857143, 'C2': -0.035714287, 'C3': -0.375, 'D0': 0.0, 'D1': -4.0, 'D2': -0.4375, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 22, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 98, 'D2': 2, 'D3': 0}, 
3230.0, {'A0': -0.11160714, 'A1': -0.62053573, 'A2': -0.4642857, 'A3': -0.34375, 'B0': 0.0, 'B1': -0.51785713, 'B2': -0.08928572, 'B3': -4.0, 'C0': -0.04464286, 'C1': -0.026785715, 'C2': -0.08035714, 'C3': -0.5089286, 'D0': 0.0, 'D1': -4.0, 'D2': -0.52678573, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 0, 'B1': 6, 'B2': 2, 'B3': 23, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 98, 'D2': 2, 'D3': 0}, 
3240.0, {'A0': 0.0, 'A1': -0.5401786, 'A2': -0.33035713, 'A3': -0.18303572, 'B0': 0.0, 'B1': -0.3794643, 'B2': -0.17857143, 'B3': -4.0, 'C0': -0.08928572, 'C1': -0.071428575, 'C2': 0.0, 'C3': -0.64285713, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 10, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 26, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 98, 'D2': 0, 'D3': 0}, 
3250.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.5089286, 'A3': -0.07589286, 'B0': 0.0, 'B1': -0.55803573, 'B2': 0.0, 'B3': -4.0, 'C0': -0.13392857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.77678573, 'D0': 0.0, 'D1': -4.0, 'D2': 0.0, 'D3': -0.04017857}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 26, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 98, 'D2': 0, 'D3': 1}, 
3260.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': -0.6875, 'A3': 0.0, 'B0': -0.035714287, 'B1': -0.78125, 'B2': 0.0, 'B3': -4.0, 'C0': 0.0, 'C1': -0.03125, 'C2': 0.0, 'C3': -0.6473214, 'D0': 0.0, 'D1': -4.0, 'D2': -0.071428575, 'D3': -0.084821425}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 10, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 27, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 98, 'D2': 2, 'D3': 1}, 
3270.0, {'A0': 0.0, 'A1': -0.06696428, 'A2': -0.87053573, 'A3': -0.04464286, 'B0': 0.0, 'B1': -0.79910713, 'B2': 0.0, 'B3': -4.0, 'C0': -0.04017857, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -0.19196428, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 10, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 26, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 98, 'D2': 3, 'D3': 0}, 
3280.0, {'A0': -0.058035713, 'A1': -0.15625, 'A2': 0.0, 'A3': -0.19196428, 'B0': 0.0, 'B1': -0.9776786, 'B2': 0.0, 'B3': -4.0, 'C0': -0.16964285, 'C1': 0.0, 'C2': -0.0625, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -0.20535715, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 10, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 27, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 98, 'D2': 2, 'D3': 0}, 
3290.0, {'A0': -0.084821425, 'A1': -0.29017857, 'A2': -0.02232143, 'A3': -0.3705357, 'B0': 0.0, 'B1': -0.8660714, 'B2': -0.008928572, 'B3': -4.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.15178572, 'C3': -0.02232143, 'D0': 0.0, 'D1': -4.0, 'D2': -0.17410715, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 28, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 98, 'D2': 1, 'D3': 0}, 
3300.0, {'A0': 0.0, 'A1': -0.2767857, 'A2': -0.06696428, 'A3': -0.125, 'B0': 0.0, 'B1': -1.0446428, 'B2': -0.09821428, 'B3': -4.0, 'C0': 0.0, 'C1': -0.013392857, 'C2': 0.0, 'C3': -0.06696428, 'D0': -0.02232143, 'D1': -4.0, 'D2': 0.0, 'D3': -0.08035714}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 10, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 29, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 98, 'D2': 0, 'D3': 3}, 
