10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
3030.0, {'A0': -0.071428575, 'A1': 0.0, 'A2': -0.09375, 'A3': -0.36607143, 'B0': -0.4107143, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.13839285, 'C1': 0.0, 'C2': 0.0, 'C3': -0.3794643, 'D0': -0.375, 'D1': 0.0, 'D2': -0.02232143, 'D3': -0.7276786}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 5}, 
3040.0, {'A0': -0.116071425, 'A1': 0.0, 'A2': -0.05357143, 'A3': -0.5848214, 'B0': 0.0, 'B1': -0.035714287, 'B2': 0.0, 'B3': 0.0, 'C0': -0.19642857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.51339287, 'D0': -0.4642857, 'D1': 0.0, 'D2': -0.06696428, 'D3': -0.95089287}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 5}, 
3050.0, {'A0': -0.16071428, 'A1': -0.0625, 'A2': -0.14285715, 'A3': -0.8526786, 'B0': -0.026785715, 'B1': -0.004464286, 'B2': 0.0, 'B3': 0.0, 'C0': -0.3169643, 'C1': 0.0, 'C2': 0.0, 'C3': -0.70535713, 'D0': 0.0, 'D1': -0.008928572, 'D2': -0.20982143, 'D3': -1.1741072}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 5}, 
3060.0, {'A0': 0.0, 'A1': -0.19196428, 'A2': -0.04017857, 'A3': -0.76785713, 'B0': -0.071428575, 'B1': 0.0, 'B2': 0.0, 'B3': -0.13392857, 'C0': -0.45089287, 'C1': -0.02232143, 'C2': 0.0, 'C3': -0.62946427, 'D0': 0.0, 'D1': 0.0, 'D2': -0.38839287, 'D3': -0.45982143}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 2}, 
3070.0, {'A0': -0.004464286, 'A1': -0.084821425, 'A2': -0.12053572, 'A3': -0.72321427, 'B0': -0.116071425, 'B1': 0.0, 'B2': 0.0, 'B3': -0.23660715, 'C0': -0.45982143, 'C1': -0.06696428, 'C2': 0.0, 'C3': -0.80803573, 'D0': -0.013392857, 'D1': -0.013392857, 'D2': -0.33035713, 'D3': -0.25}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
3080.0, {'A0': -0.04910714, 'A1': -0.004464286, 'A2': -0.21875, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.03125, 'B3': -0.25892857, 'C0': -0.59375, 'C1': -0.11160714, 'C2': 0.0, 'C3': 0.0, 'D0': -0.058035713, 'D1': -0.058035713, 'D2': -0.24553572, 'D3': -0.3705357}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
3090.0, {'A0': -0.09375, 'A1': -0.04910714, 'A2': -0.35267857, 'A3': -0.013392857, 'B0': -0.008928572, 'B1': 0.0, 'B2': -0.07589286, 'B3': -0.4107143, 'C0': -0.52678573, 'C1': -0.15625, 'C2': 0.0, 'C3': 0.0, 'D0': -0.102678575, 'D1': -0.14732143, 'D2': -0.29910713, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
3100.0, {'A0': 0.0, 'A1': -0.09375, 'A2': -0.04464286, 'A3': -0.13839285, 'B0': -0.071428575, 'B1': 0.0, 'B2': -0.12053572, 'B3': -0.4955357, 'C0': 0.0, 'C1': -0.24553572, 'C2': 0.0, 'C3': -0.02232143, 'D0': -0.14732143, 'D1': -0.29464287, 'D2': -0.05357143, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, 
3110.0, {'A0': 0.0, 'A1': -0.03125, 'A2': -0.04017857, 'A3': -0.17410715, 'B0': 0.0, 'B1': 0.0, 'B2': -0.16517857, 'B3': -0.5223214, 'C0': 0.0, 'C1': -0.13392857, 'C2': 0.0, 'C3': -0.026785715, 'D0': -0.22321428, 'D1': -0.40625, 'D2': -0.09821428, 'D3': -0.04017857}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 1}, 
3120.0, {'A0': 0.0, 'A1': -0.035714287, 'A2': -0.058035713, 'A3': -0.26339287, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.20982143, 'B3': -0.61160713, 'C0': 0.0, 'C1': -0.22321428, 'C2': 0.0, 'C3': 0.0, 'D0': -0.35714287, 'D1': -0.50446427, 'D2': -0.14285715, 'D3': -0.084821425}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, 
3130.0, {'A0': -0.013392857, 'A1': -0.08035714, 'A2': 0.0, 'A3': -0.35267857, 'B0': -0.102678575, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.008928572, 'C1': -0.17857143, 'C2': 0.0, 'C3': 0.0, 'D0': -0.40625, 'D1': -0.6875, 'D2': -0.1875, 'D3': -0.13392857}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 2}, 
3140.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.4419643, 'B0': -0.07589286, 'B1': 0.0, 'B2': -0.04017857, 'B3': -0.04017857, 'C0': -0.05357143, 'C1': -0.22321428, 'C2': 0.0, 'C3': 0.0, 'D0': -0.5401786, 'D1': -0.875, 'D2': -0.23214285, 'D3': -0.19196428}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 3}, 
3150.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': -0.02232143, 'A3': -0.53125, 'B0': -0.12053572, 'B1': 0.0, 'B2': -0.12946428, 'B3': -0.084821425, 'C0': -0.09821428, 'C1': 0.0, 'C2': 0.0, 'C3': -0.02232143, 'D0': 0.0, 'D1': -1.1294643, 'D2': 0.0, 'D3': -0.32589287}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 7, 'D2': 0, 'D3': 3}, 
3160.0, {'A0': -0.08035714, 'A1': -0.004464286, 'A2': -0.06696428, 'A3': 0.0, 'B0': -0.16517857, 'B1': 0.0, 'B2': -0.125, 'B3': -0.13392857, 'C0': -0.18303572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.06696428, 'D0': 0.0, 'D1': -1.3303572, 'D2': 0.0, 'D3': -0.5}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 4}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 6, 'D2': 0, 'D3': 4}, 
3170.0, {'A0': -0.16964285, 'A1': -0.04910714, 'A2': -0.04464286, 'A3': 0.0, 'B0': -0.20982143, 'B1': -0.03125, 'B2': -0.21428572, 'B3': -0.17857143, 'C0': -0.22321428, 'C1': 0.0, 'C2': 0.0, 'C3': -0.11160714, 'D0': 0.0, 'D1': -0.64285713, 'D2': 0.0, 'D3': -0.084821425}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
3180.0, {'A0': -0.25892857, 'A1': -0.102678575, 'A2': -0.08928572, 'A3': 0.0, 'B0': 0.0, 'B1': -0.07589286, 'B2': 0.0, 'B3': 0.0, 'C0': -0.3125, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -0.017857144, 'D1': -0.6160714, 'D2': 0.0, 'D3': -0.12946428}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
3190.0, {'A0': -0.3482143, 'A1': -0.05357143, 'A2': -0.16517857, 'A3': 0.0, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.004464286, 'B3': 0.0, 'C0': -0.125, 'C1': 0.0, 'C2': -0.04464286, 'C3': 0.0, 'D0': -0.07589286, 'D1': -0.70535713, 'D2': 0.0, 'D3': -0.17410715}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
3200.0, {'A0': -0.4375, 'A1': -0.09821428, 'A2': 0.0, 'A3': -0.026785715, 'B0': -0.071428575, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.16964285, 'C1': 0.0, 'C2': -0.08928572, 'C3': 0.0, 'D0': -0.125, 'D1': 0.0, 'D2': -0.08035714, 'D3': -0.2857143}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 4}, 
3210.0, {'A0': 0.0, 'A1': -0.14285715, 'A2': -0.02232143, 'A3': -0.09821428, 'B0': -0.116071425, 'B1': 0.0, 'B2': -0.035714287, 'B3': -0.08035714, 'C0': -0.21428572, 'C1': -0.017857144, 'C2': -0.13392857, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.25892857, 'D3': -0.4642857}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 4}, 
3220.0, {'A0': 0.0, 'A1': -0.1875, 'A2': 0.0, 'A3': -0.071428575, 'B0': 0.0, 'B1': 0.0, 'B2': -0.04910714, 'B3': -0.08035714, 'C0': 0.0, 'C1': -0.10714286, 'C2': -0.17857143, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.102678575, 'D3': -0.125}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
3230.0, {'A0': 0.0, 'A1': -0.23214285, 'A2': -0.04464286, 'A3': -0.13392857, 'B0': -0.004464286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.125, 'C0': -0.035714287, 'C1': -0.19642857, 'C2': -0.008928572, 'C3': 0.0, 'D0': -0.026785715, 'D1': -0.017857144, 'D2': -0.17410715, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, 
3240.0, {'A0': 0.0, 'A1': -0.2857143, 'A2': -0.08928572, 'A3': -0.22321428, 'B0': 0.0, 'B1': 0.0, 'B2': -0.017857144, 'B3': -0.03125, 'C0': -0.06696428, 'C1': -0.14732143, 'C2': -0.05357143, 'C3': 0.0, 'D0': -0.09375, 'D1': -0.017857144, 'D2': -0.19196428, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
3250.0, {'A0': -0.04464286, 'A1': -0.05357143, 'A2': -0.04017857, 'A3': -0.25, 'B0': 0.0, 'B1': -0.03125, 'B2': -0.0625, 'B3': -0.058035713, 'C0': -0.15625, 'C1': -0.19196428, 'C2': -0.14732143, 'C3': -0.035714287, 'D0': -0.18303572, 'D1': -0.0625, 'D2': -0.24553572, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
3260.0, {'A0': -0.08928572, 'A1': -0.09821428, 'A2': 0.0, 'A3': -0.026785715, 'B0': 0.0, 'B1': -0.08035714, 'B2': -0.10714286, 'B3': -0.15178572, 'C0': -0.24553572, 'C1': -0.23660715, 'C2': -0.28125, 'C3': 0.0, 'D0': -0.11160714, 'D1': -0.11160714, 'D2': -0.33482143, 'D3': -0.017857144}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
3270.0, {'A0': -0.017857144, 'A1': -0.14285715, 'A2': 0.0, 'A3': -0.071428575, 'B0': -0.03125, 'B1': -0.16964285, 'B2': -0.15178572, 'B3': -0.2857143, 'C0': -0.04464286, 'C1': 0.0, 'C2': -0.32142857, 'C3': -0.004464286, 'D0': -0.16517857, 'D1': -0.15178572, 'D2': -0.42410713, 'D3': -0.0625}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, 
3280.0, {'A0': -0.0625, 'A1': -0.1875, 'A2': -0.04464286, 'A3': -0.116071425, 'B0': -0.07589286, 'B1': -0.16517857, 'B2': -0.24107143, 'B3': -0.28125, 'C0': -0.08928572, 'C1': 0.0, 'C2': -0.4107143, 'C3': -0.04910714, 'D0': -0.2544643, 'D1': -0.2544643, 'D2': -0.51339287, 'D3': -0.10714286}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, 
3290.0, {'A0': -0.10714286, 'A1': -0.008928572, 'A2': 0.0, 'A3': -0.16071428, 'B0': -0.12053572, 'B1': -0.20982143, 'B2': -0.35714287, 'B3': -0.26339287, 'C0': -0.13392857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.09375, 'D0': -0.24553572, 'D1': -0.17410715, 'D2': -0.62946427, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 0}, 
3300.0, {'A0': 0.0, 'A1': -0.05357143, 'A2': 0.0, 'A3': -0.20982143, 'B0': -0.23660715, 'B1': -0.2544643, 'B2': -0.49107143, 'B3': -0.35267857, 'C0': -0.17857143, 'C1': 0.0, 'C2': 0.0, 'C3': -0.13839285, 'D0': -0.29017857, 'D1': -0.33482143, 'D2': -0.5089286, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 0}, 
3310.0, {'A0': -0.008928572, 'A1': -0.09821428, 'A2': 0.0, 'A3': -0.04910714, 'B0': -0.4107143, 'B1': -0.29910713, 'B2': -0.5089286, 'B3': -0.4419643, 'C0': -0.22321428, 'C1': 0.0, 'C2': 0.0, 'C3': -0.071428575, 'D0': -0.33482143, 'D1': -0.4419643, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
3320.0, {'A0': -0.05357143, 'A1': -0.14285715, 'A2': 0.0, 'A3': -0.09375, 'B0': 0.0, 'B1': 0.0, 'B2': -0.59821427, 'B3': -0.16517857, 'C0': -0.29910713, 'C1': 0.0, 'C2': 0.0, 'C3': -0.10714286, 'D0': 0.0, 'D1': -0.44642857, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
