10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2980.0, {'A0': -0.32142857, 'A1': -0.14285715, 'A2': 0.0, 'A3': -0.084821425, 'B0': -0.04464286, 'B1': -0.11160714, 'B2': -0.004464286, 'B3': 0.0, 'C0': 0.0, 'C1': -0.004464286, 'C2': -0.03125, 'C3': -0.14732143, 'D0': -0.16517857, 'D1': -4.0, 'D2': -0.4642857, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 92, 'D2': 3, 'D3': 0}, 
2990.0, {'A0': 0.0, 'A1': -0.2544643, 'A2': 0.0, 'A3': 0.0, 'B0': -0.08928572, 'B1': -0.20089285, 'B2': -0.04910714, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.07589286, 'C3': -0.2544643, 'D0': -0.2544643, 'D1': -4.0, 'D2': -0.63839287, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 27, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 92, 'D2': 4, 'D3': 0}, 
3000.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.071428575, 'B0': -0.071428575, 'B1': -0.116071425, 'B2': -0.09375, 'B3': 0.0, 'C0': -0.08928572, 'C1': -0.06696428, 'C2': -0.12053572, 'C3': -0.38839287, 'D0': -0.026785715, 'D1': -4.0, 'D2': -0.625, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 92, 'D2': 2, 'D3': 0}, 
3010.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.035714287, 'A3': -0.18303572, 'B0': -0.08928572, 'B1': -0.16071428, 'B2': -0.13839285, 'B3': -0.008928572, 'C0': -0.22321428, 'C1': -0.15625, 'C2': -0.20982143, 'C3': -0.5223214, 'D0': -0.071428575, 'D1': -4.0, 'D2': -0.79464287, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 92, 'D2': 5, 'D3': 0}, 
3020.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.102678575, 'A3': -0.14732143, 'B0': -0.058035713, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.03125, 'C3': -0.67410713, 'D0': -0.116071425, 'D1': -4.0, 'D2': -1.0178572, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 27, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 93, 'D2': 5, 'D3': 0}, 
3030.0, {'A0': -0.035714287, 'A1': -0.04017857, 'A2': -0.19196428, 'A3': -0.3125, 'B0': -0.102678575, 'B1': -0.071428575, 'B2': -0.013392857, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.07589286, 'C3': -0.04910714, 'D0': 0.0, 'D1': -4.0, 'D2': -1.1339285, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 92, 'D2': 4, 'D3': 0}, 
3040.0, {'A0': 0.0, 'A1': -0.084821425, 'A2': -0.28125, 'A3': -0.24107143, 'B0': -0.16964285, 'B1': -0.20089285, 'B2': -0.058035713, 'B3': -0.013392857, 'C0': 0.0, 'C1': 0.0, 'C2': -0.12053572, 'C3': -0.13839285, 'D0': 0.0, 'D1': -4.0, 'D2': -1.3392857, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 92, 'D2': 5, 'D3': 0}, 
3050.0, {'A0': 0.0, 'A1': -0.14732143, 'A2': -0.15625, 'A3': -0.33035713, 'B0': -0.32142857, 'B1': -0.17410715, 'B2': -0.026785715, 'B3': -0.06696428, 'C0': -0.058035713, 'C1': -0.004464286, 'C2': -0.19642857, 'C3': -0.13839285, 'D0': -0.004464286, 'D1': -4.0, 'D2': -1.5625, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 92, 'D2': 5, 'D3': 0}, 
3060.0, {'A0': -0.008928572, 'A1': -0.0625, 'A2': 0.0, 'A3': -0.16071428, 'B0': -0.20089285, 'B1': -0.3080357, 'B2': 0.0, 'B3': -0.05357143, 'C0': -0.14732143, 'C1': 0.0, 'C2': -0.24107143, 'C3': -0.1875, 'D0': -0.035714287, 'D1': -4.0, 'D2': -1.7857143, 'D3': -0.07589286}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 92, 'D2': 5, 'D3': 3}, 
3070.0, {'A0': -0.05357143, 'A1': 0.0, 'A2': 0.0, 'A3': -0.20535715, 'B0': 0.0, 'B1': -0.3080357, 'B2': -0.008928572, 'B3': -0.21875, 'C0': -0.23660715, 'C1': 0.0, 'C2': -0.07589286, 'C3': -0.30357143, 'D0': -0.08035714, 'D1': -4.0, 'D2': -2.013393, 'D3': -0.20982143}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 92, 'D2': 6, 'D3': 3}, 
3080.0, {'A0': -0.102678575, 'A1': -0.004464286, 'A2': 0.0, 'A3': -0.25, 'B0': -0.02232143, 'B1': -0.22321428, 'B2': -0.05357143, 'B3': -0.22767857, 'C0': -0.017857144, 'C1': 0.0, 'C2': -0.15625, 'C3': -0.4375, 'D0': -0.15178572, 'D1': -4.0, 'D2': -2.075893, 'D3': -0.34375}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 92, 'D2': 5, 'D3': 3}, 
3090.0, {'A0': -0.14285715, 'A1': -0.03125, 'A2': 0.0, 'A3': -0.3392857, 'B0': -0.06696428, 'B1': -0.26339287, 'B2': 0.0, 'B3': -0.39285713, 'C0': -0.15178572, 'C1': -0.004464286, 'C2': -0.26785713, 'C3': -0.4732143, 'D0': -0.24107143, 'D1': -4.0, 'D2': -2.361607, 'D3': -0.48660713}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 5, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 92, 'D2': 7, 'D3': 4}, 
3100.0, {'A0': 0.0, 'A1': -0.07589286, 'A2': -0.017857144, 'A3': -0.008928572, 'B0': -0.11160714, 'B1': 0.0, 'B2': 0.0, 'B3': -0.4955357, 'C0': -0.2857143, 'C1': -0.04910714, 'C2': -0.17410715, 'C3': -0.60714287, 'D0': -0.116071425, 'D1': -4.0, 'D2': -2.5669644, 'D3': -0.45982143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 5, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 93, 'D2': 7, 'D3': 3}, 
3110.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': 0.0, 'A3': -0.13839285, 'B0': -0.15625, 'B1': 0.0, 'B2': 0.0, 'B3': -0.21875, 'C0': -0.41964287, 'C1': -0.15178572, 'C2': -0.3169643, 'C3': -0.76339287, 'D0': -0.16071428, 'D1': -4.0, 'D2': -2.8794644, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 5, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 93, 'D2': 7, 'D3': 0}, 
3120.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.3169643, 'B0': -0.20089285, 'B1': -0.04017857, 'B2': -0.04017857, 'B3': -0.2767857, 'C0': -0.5535714, 'C1': -0.29464287, 'C2': -0.4955357, 'C3': -0.9464286, 'D0': -0.20535715, 'D1': -4.0, 'D2': -3.1919644, 'D3': -0.0625}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 27, 'D2': 5, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 93, 'D2': 7, 'D3': 3}, 
3130.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.5223214, 'B0': -0.32589287, 'B1': -0.084821425, 'B2': -0.15178572, 'B3': -0.12053572, 'C0': -0.6875, 'C1': -0.4732143, 'C2': -0.09821428, 'C3': -0.42410713, 'D0': 0.0, 'D1': -4.0, 'D2': -3.5044644, 'D3': -0.19642857}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 27, 'D2': 5, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 93, 'D2': 7, 'D3': 3}, 
3140.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.16071428, 'B0': -0.45982143, 'B1': -0.12946428, 'B2': -0.2857143, 'B3': -0.29017857, 'C0': -0.85714287, 'C1': -0.17410715, 'C2': -0.14285715, 'C3': -0.6026786, 'D0': 0.0, 'D1': -4.0, 'D2': -3.8214285, 'D3': -0.20089285}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 27, 'D2': 5, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 94, 'D2': 8, 'D3': 2}, 
3150.0, {'A0': -0.0625, 'A1': 0.0, 'A2': -0.04910714, 'A3': -0.20535715, 'B0': -0.46875, 'B1': 0.0, 'B2': -0.41964287, 'B3': -0.46875, 'C0': -0.39285713, 'C1': -0.24553572, 'C2': 0.0, 'C3': -0.81696427, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.29017857}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 27, 'D2': 5, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 7, 'D0': 0, 'D1': 94, 'D2': 8, 'D3': 2}, 
3160.0, {'A0': -0.07589286, 'A1': 0.0, 'A2': -0.13839285, 'A3': -0.25, 'B0': 0.0, 'B1': 0.0, 'B2': -0.17410715, 'B3': -0.6473214, 'C0': -0.0625, 'C1': -0.33482143, 'C2': 0.0, 'C3': -1.0133928, 'D0': -0.026785715, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 27, 'D2': 5, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 94, 'D2': 10, 'D3': 0}, 
3170.0, {'A0': -0.12053572, 'A1': 0.0, 'A2': -0.22767857, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.21875, 'B3': -0.93303573, 'C0': -0.14732143, 'C1': -0.42857143, 'C2': 0.0, 'C3': -0.33035713, 'D0': -0.071428575, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 27, 'D2': 6, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 7, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 94, 'D2': 8, 'D3': 0}, 
3180.0, {'A0': -0.16517857, 'A1': 0.0, 'A2': -0.013392857, 'A3': 0.0, 'B0': -0.03125, 'B1': 0.0, 'B2': -0.26339287, 'B3': -0.6473214, 'C0': -0.23660715, 'C1': -0.56696427, 'C2': 0.0, 'C3': -0.05357143, 'D0': -0.116071425, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 6, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 94, 'D2': 8, 'D3': 0}, 
3190.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.22767857, 'B1': 0.0, 'B2': 0.0, 'B3': -0.82589287, 'C0': 0.0, 'C1': -0.75446427, 'C2': -0.04017857, 'C3': -0.09821428, 'D0': -0.16071428, 'D1': -4.0, 'D2': -4.0, 'D3': -0.04017857}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 6, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 94, 'D2': 9, 'D3': 1}, 
3200.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.49107143, 'B1': -0.026785715, 'B2': 0.0, 'B3': -0.35714287, 'C0': 0.0, 'C1': -0.9776786, 'C2': -0.035714287, 'C3': -0.14285715, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.14285715}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 6, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 5, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 94, 'D2': 8, 'D3': 4}, 
3210.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.08928572, 'B0': -0.7589286, 'B1': -0.08928572, 'B2': 0.0, 'B3': -0.071428575, 'C0': 0.0, 'C1': -1.2008928, 'C2': -0.07589286, 'C3': -0.1875, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.41964287}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 6, 'D3': 5}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 6, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 95, 'D2': 8, 'D3': 7}, 
3220.0, {'A0': 0.0, 'A1': -0.035714287, 'A2': -0.035714287, 'A3': -0.102678575, 'B0': -0.91964287, 'B1': -0.22321428, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -1.4241072, 'C2': 0.0, 'C3': -0.26785713, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.48660713}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 6, 'D3': 5}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 7, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 95, 'D2': 9, 'D3': 5}, 
3230.0, {'A0': 0.0, 'A1': -0.08035714, 'A2': -0.08035714, 'A3': -0.19196428, 'B0': -0.08035714, 'B1': -0.35714287, 'B2': -0.04910714, 'B3': 0.0, 'C0': 0.0, 'C1': -1.6473215, 'C2': 0.0, 'C3': -0.41517857, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.25}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 6, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 95, 'D2': 9, 'D3': 2}, 
3240.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.125, 'A3': -0.28125, 'B0': -0.13839285, 'B1': -0.29017857, 'B2': -0.13839285, 'B3': 0.0, 'C0': -0.02232143, 'C1': -1.875, 'C2': 0.0, 'C3': -0.59375, 'D0': -0.026785715, 'D1': -4.0, 'D2': -4.0, 'D3': -0.004464286}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 27, 'D2': 6, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 6, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 95, 'D2': 9, 'D3': 1}, 
3250.0, {'A0': -0.013392857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.3705357, 'B0': -0.058035713, 'B1': -0.42410713, 'B2': -0.27232143, 'B3': 0.0, 'C0': -0.06696428, 'C1': -1.0714285, 'C2': -0.03125, 'C3': -0.7723214, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.04910714}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 6, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 95, 'D2': 10, 'D3': 1}, 
3260.0, {'A0': -0.116071425, 'A1': 0.0, 'A2': 0.0, 'A3': -0.02232143, 'B0': 0.0, 'B1': -0.09375, 'B2': 0.0, 'B3': 0.0, 'C0': -0.11160714, 'C1': -1.2053572, 'C2': -0.07589286, 'C3': -0.4107143, 'D0': -0.03125, 'D1': -4.0, 'D2': -4.0, 'D3': -0.09375}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 6, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 95, 'D2': 11, 'D3': 1}, 
3270.0, {'A0': -0.14732143, 'A1': 0.0, 'A2': 0.0, 'A3': -0.004464286, 'B0': 0.0, 'B1': -0.13839285, 'B2': 0.0, 'B3': 0.0, 'C0': -0.15625, 'C1': -1.3392857, 'C2': -0.13392857, 'C3': 0.0, 'D0': -0.13392857, 'D1': -4.0, 'D2': -4.0, 'D3': -0.15625}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 27, 'D2': 7, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 95, 'D2': 12, 'D3': 2}, 
