10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2970.0, {'A0': -0.15625, 'A1': -0.33482143, 'A2': 0.0, 'A3': -0.08035714, 'B0': -0.07589286, 'B1': 0.0, 'B2': 0.0, 'B3': -0.32142857, 'C0': 0.0, 'C1': -4.0, 'C2': -0.20982143, 'C3': -0.0625, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 15, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 16, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 38, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 94, 'D2': 34, 'D3': 0}, 
2980.0, {'A0': -0.28125, 'A1': -0.4642857, 'A2': -0.07589286, 'A3': -0.16964285, 'B0': -0.12053572, 'B1': -0.06696428, 'B2': 0.0, 'B3': -0.4107143, 'C0': -0.02232143, 'C1': -4.0, 'C2': 0.0, 'C3': -0.14285715, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 15, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 16, 'D3': 0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 38, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 94, 'D2': 35, 'D3': 0}, 
2990.0, {'A0': -0.17410715, 'A1': -0.14285715, 'A2': -0.16517857, 'A3': -0.16071428, 'B0': 0.0, 'B1': -0.15625, 'B2': 0.0, 'B3': -0.102678575, 'C0': -0.06696428, 'C1': -4.0, 'C2': 0.0, 'C3': -0.2767857, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 15, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 16, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 38, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 94, 'D2': 36, 'D3': 0}, 
3000.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.2544643, 'A3': -0.13839285, 'B0': 0.0, 'B1': -0.125, 'B2': 0.0, 'B3': -0.14732143, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.08928572, 'D0': -0.04464286, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 15, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 17, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 38, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 94, 'D2': 37, 'D3': 0}, 
3010.0, {'A0': -0.02232143, 'A1': 0.0, 'A2': -0.16964285, 'A3': -0.20535715, 'B0': 0.0, 'B1': -0.04464286, 'B2': 0.0, 'B3': -0.125, 'C0': -0.013392857, 'C1': -4.0, 'C2': 0.0, 'C3': -0.13392857, 'D0': -0.08928572, 'D1': -4.0, 'D2': -4.0, 'D3': -0.008928572}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 15, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 17, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 38, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 94, 'D2': 37, 'D3': 1}, 
3020.0, {'A0': -0.06696428, 'A1': 0.0, 'A2': -0.035714287, 'A3': -0.2544643, 'B0': 0.0, 'B1': -0.08928572, 'B2': 0.0, 'B3': -0.16964285, 'C0': -0.058035713, 'C1': -4.0, 'C2': -0.004464286, 'C3': -0.21875, 'D0': -0.13392857, 'D1': -4.0, 'D2': -4.0, 'D3': -0.05357143}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 15, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 17, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 38, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 94, 'D2': 38, 'D3': 1}, 
3030.0, {'A0': -0.11160714, 'A1': -0.035714287, 'A2': -0.12053572, 'A3': 0.0, 'B0': 0.0, 'B1': -0.13392857, 'B2': 0.0, 'B3': -0.21428572, 'C0': -0.102678575, 'C1': -4.0, 'C2': -0.026785715, 'C3': -0.22321428, 'D0': -0.25, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 18, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 27, 'D2': 17, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 41, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 94, 'D2': 38, 'D3': 0}, 
3040.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.21875, 'A3': 0.0, 'B0': 0.0, 'B1': -0.17857143, 'B2': 0.0, 'B3': -0.25892857, 'C0': -0.14732143, 'C1': -4.0, 'C2': -0.004464286, 'C3': 0.0, 'D0': -0.07589286, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 18, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 17, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 41, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 94, 'D2': 38, 'D3': 0}, 
3050.0, {'A0': 0.0, 'A1': -0.08928572, 'A2': 0.0, 'A3': 0.0, 'B0': -0.013392857, 'B1': -0.2544643, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': -0.04910714, 'C3': 0.0, 'D0': -0.12053572, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 18, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 27, 'D2': 17, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 41, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 94, 'D2': 40, 'D3': 0}, 
3060.0, {'A0': 0.0, 'A1': -0.20982143, 'A2': -0.03125, 'A3': 0.0, 'B0': -0.058035713, 'B1': -0.38839287, 'B2': 0.0, 'B3': -0.03125, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.004464286, 'D0': -0.16517857, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 18, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 17, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 41, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 94, 'D2': 34, 'D3': 0}, 
3070.0, {'A0': 0.0, 'A1': -0.36160713, 'A2': -0.11160714, 'A3': 0.0, 'B0': 0.0, 'B1': -0.5223214, 'B2': 0.0, 'B3': -0.07589286, 'C0': -0.008928572, 'C1': -4.0, 'C2': 0.0, 'C3': -0.04910714, 'D0': -0.20982143, 'D1': -4.0, 'D2': -4.0, 'D3': -0.04464286}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 18, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 17, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 43, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 94, 'D2': 34, 'D3': 1}, 
3080.0, {'A0': 0.0, 'A1': -0.27232143, 'A2': -0.20535715, 'A3': -0.013392857, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.12053572, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.13392857, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 18, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 18, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 43, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 94, 'D2': 36, 'D3': 0}, 
3090.0, {'A0': 0.0, 'A1': -0.45089287, 'A2': -0.3482143, 'A3': -0.058035713, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.16517857, 'C0': 0.0, 'C1': -4.0, 'C2': -0.06696428, 'C3': -0.26785713, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 18, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 18, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 43, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 94, 'D2': 37, 'D3': 0}, 
3100.0, {'A0': 0.0, 'A1': -0.62946427, 'A2': -0.14732143, 'A3': -0.102678575, 'B0': 0.0, 'B1': -0.04464286, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.21875, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 18, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 18, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 44, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 94, 'D2': 37, 'D3': 0}, 
3110.0, {'A0': -0.04910714, 'A1': -0.15625, 'A2': -0.23660715, 'A3': -0.14732143, 'B0': 0.0, 'B1': -0.12946428, 'B2': -0.08035714, 'B3': 0.0, 'C0': -0.013392857, 'C1': -4.0, 'C2': 0.0, 'C3': -0.3080357, 'D0': -0.035714287, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 18, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 19, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 44, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 94, 'D2': 38, 'D3': 0}, 
3120.0, {'A0': -0.15625, 'A1': -0.21875, 'A2': 0.0, 'A3': -0.19196428, 'B0': 0.0, 'B1': -0.13392857, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.39732143, 'D0': -0.08035714, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 18, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 19, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 45, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 94, 'D2': 39, 'D3': 0}, 
3130.0, {'A0': -0.30357143, 'A1': -0.06696428, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.17857143, 'B2': -0.013392857, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.25, 'D0': -0.125, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 18, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 19, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 45, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 94, 'D2': 39, 'D3': 0}, 
3140.0, {'A0': -0.08035714, 'A1': -0.017857144, 'A2': 0.0, 'A3': 0.0, 'B0': -0.04464286, 'B1': -0.22321428, 'B2': -0.058035713, 'B3': -0.004464286, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.29464287, 'D0': -0.16964285, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 19, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 19, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 46, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 94, 'D2': 39, 'D3': 0}, 
3150.0, {'A0': -0.21428572, 'A1': -0.0625, 'A2': 0.0, 'A3': 0.0, 'B0': -0.004464286, 'B1': -0.26785713, 'B2': -0.102678575, 'B3': -0.08035714, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.38392857, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 19, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 19, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 48, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 94, 'D2': 39, 'D3': 0}, 
3160.0, {'A0': -0.3705357, 'A1': -0.10714286, 'A2': 0.0, 'A3': 0.0, 'B0': -0.04910714, 'B1': 0.0, 'B2': -0.14732143, 'B3': -0.19642857, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.4732143, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 19, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 19, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 48, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 94, 'D2': 35, 'D3': 0}, 
3170.0, {'A0': -0.22321428, 'A1': -0.19642857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.09375, 'B1': 0.0, 'B2': -0.19196428, 'B3': -0.3482143, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 19, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 27, 'D2': 19, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 48, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 94, 'D2': 36, 'D3': 0}, 
3180.0, {'A0': -0.3125, 'A1': -0.34375, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.004464286, 'B3': -0.53125, 'C0': -0.071428575, 'C1': -4.0, 'C2': 0.0, 'C3': -0.004464286, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': 0.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 19, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 19, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 49, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 94, 'D2': 37, 'D3': 0}, 
3190.0, {'A0': -0.44642857, 'A1': -0.20982143, 'A2': 0.0, 'A3': 0.0, 'B0': -0.026785715, 'B1': 0.0, 'B2': -0.04910714, 'B3': -0.70535713, 'C0': -0.16071428, 'C1': -4.0, 'C2': -0.071428575, 'C3': -0.04910714, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.004464286}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 19, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 19, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 49, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 94, 'D2': 37, 'D3': 1}, 
3200.0, {'A0': -0.08928572, 'A1': 0.0, 'A2': -0.017857144, 'A3': 0.0, 'B0': -0.10714286, 'B1': 0.0, 'B2': -0.09821428, 'B3': -0.6785714, 'C0': -0.25, 'C1': -4.0, 'C2': -0.06696428, 'C3': -0.102678575, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.04910714}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 19, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 19, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 50, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 94, 'D2': 37, 'D3': 1}, 
3210.0, {'A0': -0.04464286, 'A1': 0.0, 'A2': -0.0625, 'A3': -0.008928572, 'B0': -0.19642857, 'B1': 0.0, 'B2': -0.1875, 'B3': -0.8125, 'C0': -0.17410715, 'C1': -4.0, 'C2': -0.11160714, 'C3': -0.20535715, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.09375}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 19, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 19, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 50, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 94, 'D2': 37, 'D3': 1}, 
3220.0, {'A0': -0.08928572, 'A1': 0.0, 'A2': -0.03125, 'A3': -0.10714286, 'B0': 0.0, 'B1': 0.0, 'B2': -0.2767857, 'B3': -0.70535713, 'C0': 0.0, 'C1': -4.0, 'C2': -0.15625, 'C3': -0.41517857, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.17857143}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 20, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 19, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 51, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 94, 'D2': 37, 'D3': 2}, 
3230.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.09821428, 'A3': -0.24107143, 'B0': -0.0625, 'B1': 0.0, 'B2': -0.026785715, 'B3': -0.79464287, 'C0': 0.0, 'C1': -4.0, 'C2': -0.20089285, 'C3': -0.39732143, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.26785713}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 20, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 27, 'D2': 19, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 51, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 94, 'D2': 37, 'D3': 2}, 
3240.0, {'A0': 0.0, 'A1': -0.02232143, 'A2': -0.15178572, 'A3': -0.4375, 'B0': 0.0, 'B1': 0.0, 'B2': -0.071428575, 'B3': -0.8839286, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.56696427, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.35714287}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 20, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 27, 'D2': 19, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 51, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 94, 'D2': 34, 'D3': 2}, 
3250.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.21875, 'B0': 0.0, 'B1': 0.0, 'B2': -0.116071425, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.3169643, 'D0': 0.0, 'D1': -4.0, 'D2': -4.0, 'D3': -0.008928572}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 20, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 27, 'D2': 19, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 51, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 94, 'D2': 34, 'D3': 1}, 
3260.0, {'A0': -0.013392857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.3080357, 'B0': 0.0, 'B1': 0.0, 'B2': -0.16071428, 'B3': 0.0, 'C0': 0.0, 'C1': -4.0, 'C2': 0.0, 'C3': -0.36160713, 'D0': -0.04017857, 'D1': -4.0, 'D2': -4.0, 'D3': -0.071428575}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 20, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 27, 'D2': 19, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 51, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 94, 'D2': 34, 'D3': 2}, 
